alpha	total_observations	power	effect_size	difference	metric	column
0.05	1500	0.34025134681687763	0.050274195198661664		cohens_f	deodorant_use
0.1	1500	0.4651828500158648	0.050274195198661664		cohens_f	deodorant_use
0.01	20	0.010554329309265573	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	20	0.051832139018110644	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	20	0.1027952078171859	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	60	0.011905399455329896	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	60	0.05593289007797109	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	60	0.10882953117170449	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	100	0.013284559939991957	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	100	0.06004680730971217	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	100	0.11484344054696186	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	140	0.014691701010624676	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	140	0.06417839445043982	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	140	0.12084415188634834	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	180	0.0161266470780058	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	180	0.06832751043195019	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	180	0.12683192752916983	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	220	0.017589194684905177	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	220	0.07249360582010445	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	220	0.13280644235333144	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	260	0.01907913095742716	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	260	0.07667604474033468	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	260	0.1387672481104438	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	300	0.02059623806814447	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	300	0.08087416893770535	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	300	0.14471386477042145	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	340	0.02214029480868068	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	340	0.08508731637571683	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	340	0.1506458070156975	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	380	0.023711077187447867	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	380	0.08931482828503126	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	380	0.15656259348974608	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	420	0.02530835877696834	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	420	0.09355605193499829	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	420	0.16246375127391424	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	460	0.026931910875883456	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	460	0.09781034200799672	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	460	0.16834881735415805	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	500	0.028581502766809985	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	500	0.10207706131601155	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	500	0.1742173395247739	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	540	0.030256901587875203	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	540	0.10635558098080337	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	540	0.18006887684990383	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	580	0.03195787271122977	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	580	0.1106452810269718	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	580	0.18590299950651193	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	620	0.033684179673444385	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	620	0.11494554961269626	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	620	0.19171928954129502	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	660	0.035435584294384447	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	660	0.11925578402773859	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	660	0.19751733933917603	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	700	0.037211846779537934	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	700	0.1235753901277637	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	700	0.20329675320476814	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	740	0.03901272571980075	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	740	0.12790378243098158	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	740	0.20905714625907773	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	780	0.04083797826711783	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	780	0.13224038407765498	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	780	0.21479814451397033	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	820	0.04268736027626468	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	820	0.136584626868225	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	820	0.22051938471693833	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	860	0.04456062593835614	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	860	0.14093595089970484	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	860	0.226220514189132	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	900	0.04645752845565751	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	900	0.14529380491991364	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	900	0.2319011908560589	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	940	0.048377819744517415	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	940	0.1496576460136067	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	940	0.23756108239157286	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	980	0.05032125058673173	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	980	0.15402694020699875	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	980	0.2431998669885676	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1020	0.05228757069524645	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1020	0.15840116020902698	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1020	0.2488172334832247	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1060	0.05427652881609248	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1060	0.16277978833908158	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1060	0.2544128782096733	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1100	0.05628787266080563	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1100	0.16716231462223616	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1100	0.25998650910712306	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1140	0.058321349148803145	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1140	0.17154823714540687	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1140	0.2655378429284369	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1180	0.060376704359197265	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1180	0.17593706198878784	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1180	0.27106660569114016	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1220	0.06245368361686991	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1220	0.180328303292028	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1220	0.2765725325166829	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1260	0.06455203155238168	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1260	0.1847214826850484	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1260	0.2820553674738354	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1300	0.06667149255610812	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1300	0.1891161299089595	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1300	0.28751486366919543	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1340	0.06881180938579823	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1340	0.19351178231652924	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1340	0.29295078218487736	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1380	0.07097272523819219	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1380	0.1979079849019714	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1380	0.29836289319071113	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1420	0.07315398255220172	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1420	0.20230429022992005	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1420	0.303750975006388	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1460	0.07535532340068865	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1460	0.2067002595550364	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1460	0.30911481413776404	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	1500	0.07757648938562547	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.05	1500	0.21109545833450333	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.1	1500	0.3144542066669108	0.0596379009797723		cohens_d	non_food_allergies_pet_dander
0.01	20	0.010088776224113083	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	20	0.05033502199634665	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	20	0.10055576380380837	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	60	0.01035331519392324	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	60	0.0512341558093139	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	60	0.10197497905864117	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	100	0.010620686582061611	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	100	0.05213474992714395	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	100	0.10339126033185331	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	140	0.010891386435412875	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	140	0.053039845384616036	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	140	0.10481055633975445	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	180	0.011165045463200407	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	180	0.05394946283324664	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	180	0.10623324661187272	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	220	0.011441674963895143	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	220	0.0548636628861332	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	220	0.10765945262139887	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	260	0.011721296433484407	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	260	0.05578246288279454	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	260	0.10908920132992117	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	300	0.012003936901787915	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	300	0.05670586688627788	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	300	0.11052248924076524	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	340	0.01228962753790197	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	340	0.05763387445881407	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	340	0.11195930102831786	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	380	0.012578403064736343	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	380	0.0585664838484109	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	380	0.11339961633158213	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	420	0.012868219816836945	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	420	0.05950369331279182	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	420	0.11484341262828646	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	460	0.013162398922741847	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	460	0.0604455017153247	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	460	0.11629066658285747	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	500	0.01345953651050491	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	500	0.06138975613682329	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	500	0.1177413547260775	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	540	0.01375963853218809	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	540	0.062340017324735486	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	540	0.11919375631775686	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	580	0.014062711151404006	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	580	0.06329470586459218	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	580	0.12065070572023928	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	620	0.014368760749841614	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	620	0.06425380112861823	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	620	0.12211090559180815	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	660	0.014677793935921057	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	660	0.0652172824620818	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	660	0.12357431987703649	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	700	0.014989817554293183	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	700	0.06618512921846942	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	700	0.12504091254094263	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	740	0.01530483869557242	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	740	0.06715732078495151	0.021330129826331045		cohens_f	milk_substitute_frequency
0.1	740	0.12651064761228525	0.021330129826331045		cohens_f	milk_substitute_frequency
0.01	780	0.01562286470592178	0.021330129826331045		cohens_f	milk_substitute_frequency
0.05	780	0.06813383660155636	0.021330129826331045		cohens_f	milk_substitute_frequency
