alpha	total_observations	power	effect_size	difference	metric	column
0.1	300	0.10667995612735966	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	340	0.011677270303226003	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	340	0.05512696588234588	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	340	0.10757366401432912	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	380	0.011879485077682377	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	380	0.05573563495854768	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	380	0.10846711960698606	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	420	0.012082322194482997	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	420	0.05634472705511046	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	420	0.10936032209492598	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	460	0.01228578101775296	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	460	0.05695424029714782	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	460	0.11025327029223828	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	500	0.012489860896251453	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	500	0.057564172651224016	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	500	0.1111459627908022	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	540	0.01269456116751162	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	540	0.058174521985667596	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	540	0.11203839804508259	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	580	0.012899881159865498	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	580	0.058785286106636456	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	580	0.11293057442269076	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	620	0.013105820198379478	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	620	0.059396462778901864	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	620	0.11382249023355621	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	660	0.013312377602966143	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	660	0.06000804974424167	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	660	0.11471414374987576	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	700	0.013519552690306979	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	700	0.060620044723272516	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	700	0.11560553321983488	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	740	0.013727344774030354	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	740	0.06123244541565323	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	740	0.11649665688258092	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	780	0.013935753165368473	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	780	0.0618452495268786	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	780	0.11738751295881149	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	820	0.014144777173467233	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	820	0.06245845475324109	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	820	0.11827809964752119	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	860	0.014354416105325164	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	860	0.0630720587880099	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	860	0.11916841516961454	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	900	0.014564669266372586	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	900	0.0636860593243278	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	900	0.12005845773638678	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	940	0.014775535960021074	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	940	0.06430045405463757	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	940	0.12094822555826742	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	980	0.014987015488531402	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	980	0.0649152406739327	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	980	0.12183771684952602	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1020	0.015199107152292803	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1020	0.06553041687804198	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1020	0.12272692982569541	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1060	0.015411810250313605	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1060	0.06614598036544632	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1060	0.12361586270623887	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1100	0.015625124080308247	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1100	0.06676192883784646	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1100	0.12450451371522046	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1140	0.01583904793835132	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1140	0.06737825999928251	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1140	0.12539288108015148	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1180	0.016053581119460262	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1180	0.06799497155808128	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1180	0.12628096303472106	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1220	0.0162687229170643	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1220	0.06861206122538938	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1220	0.1271687578165827	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1260	0.016484472623484858	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1260	0.06922952671669232	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1260	0.12805626366962414	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1300	0.016700829529710394	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1300	0.06984736575122197	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1300	0.12894347884312835	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1340	0.016917792928640315	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1340	0.070465576051814	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1340	0.12983040159140796	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1380	0.017135362102847686	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1380	0.07108415534574256	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1380	0.13071703017516795	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1420	0.0173535363422655	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1420	0.07170310136448556	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1420	0.1316033628609989	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1460	0.01757231493285021	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1460	0.07232241184355816	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1460	0.13248939792126974	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	1500	0.01779169715941707	0.02297677563003738		cohens_d	non_food_allergies_sun
0.05	1500	0.07294208452294529	0.02297677563003738		cohens_d	non_food_allergies_sun
0.1	1500	0.1333751336345808	0.02297677563003738		cohens_d	non_food_allergies_sun
0.01	20	0.010025450421362603	0.010044333704491065		cohens_f	last_move
0.05	20	0.05009368837145134	0.010044333704491065		cohens_f	last_move
0.1	20	0.10015309991799137	0.010044333704491065		cohens_f	last_move
0.01	60	0.01009600608601613	0.010044333704491065		cohens_f	last_move
0.05	60	0.050330229846798025	0.010044333704491065		cohens_f	last_move
0.1	60	0.10052310396292763	0.010044333704491065		cohens_f	last_move
0.01	100	0.010166867815197822	0.010044333704491065		cohens_f	last_move
0.05	100	0.05056646269374798	0.010044333704491065		cohens_f	last_move
0.1	100	0.10089204678477304	0.010044333704491065		cohens_f	last_move
0.01	140	0.01023793684237606	0.010044333704491065		cohens_f	last_move
0.05	140	0.05080288637048436	0.010044333704491065		cohens_f	last_move
0.1	140	0.10126100940163674	0.010044333704491065		cohens_f	last_move
0.01	180	0.01030921131361029	0.010044333704491065		cohens_f	last_move
0.05	180	0.05103956077222205	0.010044333704491065		cohens_f	last_move
0.1	180	0.10163010805288475	0.010044333704491065		cohens_f	last_move
0.01	220	0.010380695340563517	0.010044333704491065		cohens_f	last_move
0.05	220	0.051276504619390706	0.010044333704491065		cohens_f	last_move
0.1	220	0.10199937526382907	0.010044333704491065		cohens_f	last_move
0.01	260	0.010452394216488248	0.010044333704491065		cohens_f	last_move
0.05	260	0.05151372707004209	0.010044333704491065		cohens_f	last_move
0.1	260	0.10236882449732743	0.010044333704491065		cohens_f	last_move
0.01	300	0.010523884332632405	0.010044333704491065		cohens_f	last_move
0.05	300	0.051751234072682006	0.010044333704491065		cohens_f	last_move
0.1	300	0.10273846289830446	0.010044333704491065		cohens_f	last_move
0.01	340	0.010595836269968961	0.010044333704491065		cohens_f	last_move
0.05	340	0.051989030238580924	0.010044333704491065		cohens_f	last_move
0.1	340	0.10310829501319196	0.010044333704491065		cohens_f	last_move
0.01	380	0.010667969655938747	0.010044333704491065		cohens_f	last_move
0.05	380	0.05222659740320168	0.010044333704491065		cohens_f	last_move
0.1	380	0.10347832415345704	0.010044333704491065		cohens_f	last_move
0.01	420	0.010740284557685387	0.010044333704491065		cohens_f	last_move
0.05	420	0.05246480294671585	0.010044333704491065		cohens_f	last_move
0.1	420	0.10384810286770363	0.010044333704491065		cohens_f	last_move
0.01	460	0.010812781070273614	0.010044333704491065		cohens_f	last_move
0.05	460	0.052703271528020235	0.010044333704491065		cohens_f	last_move
0.1	460	0.10421839442706482	0.010044333704491065		cohens_f	last_move
0.01	500	0.01088545930868745	0.010044333704491065		cohens_f	last_move
0.05	500	0.05294200306341079	0.010044333704491065		cohens_f	last_move
0.1	500	0.1045888641445668	0.010044333704491065		cohens_f	last_move
0.01	540	0.01095831940343106	0.010044333704491065		cohens_f	last_move
0.05	540	0.05318099740350424	0.010044333704491065		cohens_f	last_move
0.1	540	0.1049595117988198	0.010044333704491065		cohens_f	last_move
0.01	580	0.011031361497956249	0.010044333704491065		cohens_f	last_move
0.05	580	0.053420254357230856	0.010044333704491065		cohens_f	last_move
0.1	580	0.1053303370824703	0.010044333704491065		cohens_f	last_move
0.01	620	0.0111045857470492	0.010044333704491065		cohens_f	last_move
0.05	620	0.053659773706410174	0.010044333704491065		cohens_f	last_move
0.1	620	0.10570133963067307	0.010044333704491065		cohens_f	last_move
0.01	660	0.011177992315837493	0.010044333704491065		cohens_f	last_move
0.05	660	0.05389955521526413	0.010044333704491065		cohens_f	last_move
0.1	660	0.10607251903955106	0.010044333704491065		cohens_f	last_move
0.01	700	0.011251581379062237	0.010044333704491065		cohens_f	last_move
0.05	700	0.054139598636396946	0.010044333704491065		cohens_f	last_move
0.1	700	0.10644387487795282	0.010044333704491065		cohens_f	last_move
0.01	740	0.011325353120598014	0.010044333704491065		cohens_f	last_move
0.05	740	0.05437990371497092	0.010044333704491065		cohens_f	last_move
0.1	740	0.10681540669550416	0.010044333704491065		cohens_f	last_move
0.01	780	0.011399307733092057	0.010044333704491065		cohens_f	last_move
0.05	780	0.05462047019156968	0.010044333704491065		cohens_f	last_move
0.1	780	0.10718711402827574	0.010044333704491065		cohens_f	last_move
0.01	820	0.01147344541767803	0.010044333704491065		cohens_f	last_move
0.05	820	0.054861297804140174	0.010044333704491065		cohens_f	last_move
0.1	820	0.10755899640259103	0.010044333704491065		cohens_f	last_move
0.01	860	0.011547766383768532	0.010044333704491065		cohens_f	last_move
0.05	860	0.055102386289508365	0.010044333704491065		cohens_f	last_move
0.1	860	0.10793105333796338	0.010044333704491065		cohens_f	last_move
0.01	900	0.01162227084888312	0.010044333704491065		cohens_f	last_move
0.05	900	0.05534373538442572	0.010044333704491065		cohens_f	last_move
0.1	900	0.10830328434923742	0.010044333704491065		cohens_f	last_move
0.01	940	0.011696959038460575	0.010044333704491065		cohens_f	last_move
0.05	940	0.055585344826205696	0.010044333704491065		cohens_f	last_move
0.1	940	0.10867568894780955	0.010044333704491065		cohens_f	last_move
0.01	980	0.011771831185757975	0.010044333704491065		cohens_f	last_move
0.05	980	0.05582721435342464	0.010044333704491065		cohens_f	last_move
0.1	980	0.10904826664306033	0.010044333704491065		cohens_f	last_move
0.01	1020	0.011846887531703154	0.010044333704491065		cohens_f	last_move
0.05	1020	0.056069343706215746	0.010044333704491065		cohens_f	last_move
0.1	1020	0.10942101694297379	0.010044333704491065		cohens_f	last_move
0.01	1060	0.011922128324833525	0.010044333704491065		cohens_f	last_move
0.05	1060	0.05631173262682432	0.010044333704491065		cohens_f	last_move
0.1	1060	0.10979393935524118	0.010044333704491065		cohens_f	last_move
0.01	1100	0.011997553821170848	0.010044333704491065		cohens_f	last_move
0.05	1100	0.056554380859726305	0.010044333704491065		cohens_f	last_move
0.1	1100	0.11016703338753331	0.010044333704491065		cohens_f	last_move
0.01	1140	0.012073164284084559	0.010044333704491065		cohens_f	last_move
0.05	1140	0.05679728815160423	0.010044333704491065		cohens_f	last_move
0.1	1140	0.11054029854757907	0.010044333704491065		cohens_f	last_move
0.01	1180	0.012148959984278673	0.010044333704491065		cohens_f	last_move
0.05	1180	0.057040454251866546	0.010044333704491065		cohens_f	last_move
0.1	1180	0.11091373434403684	0.010044333704491065		cohens_f	last_move
0.01	1220	0.012224941199679207	0.010044333704491065		cohens_f	last_move
0.05	1220	0.057283878912616104	0.010044333704491065		cohens_f	last_move
0.1	1220	0.1112873402867165	0.010044333704491065		cohens_f	last_move
0.01	1260	0.012301108215278966	0.010044333704491065		cohens_f	last_move
0.05	1260	0.05752756188839969	0.010044333704491065		cohens_f	last_move
0.1	1260	0.11166111588590844	0.010044333704491065		cohens_f	last_move
0.01	1300	0.012377461323215488	0.010044333704491065		cohens_f	last_move
0.05	1300	0.05777150293699129	0.010044333704491065		cohens_f	last_move
0.1	1300	0.11203506065412439	0.010044333704491065		cohens_f	last_move
0.01	1340	0.01245400082252901	0.010044333704491065		cohens_f	last_move
0.05	1340	0.05801570181867832	0.010044333704491065		cohens_f	last_move
0.1	1340	0.11240917410467732	0.010044333704491065		cohens_f	last_move
0.01	1380	0.012530727019173904	0.010044333704491065		cohens_f	last_move
0.05	1380	0.058260158296703946	0.010044333704491065		cohens_f	last_move
0.1	1380	0.11278345575254589	0.010044333704491065		cohens_f	last_move
0.01	1420	0.012607640225945627	0.010044333704491065		cohens_f	last_move
0.05	1420	0.05850487213727573	0.010044333704491065		cohens_f	last_move
0.1	1420	0.11315790511458945	0.010044333704491065		cohens_f	last_move
0.01	1460	0.012684740762365143	0.010044333704491065		cohens_f	last_move
0.05	1460	0.058749843109438205	0.010044333704491065		cohens_f	last_move
0.1	1460	0.11353252170913364	0.010044333704491065		cohens_f	last_move
0.01	1500	0.01276202895465306	0.010044333704491065		cohens_f	last_move
0.05	1500	0.05899507098521817	0.010044333704491065		cohens_f	last_move
0.1	1500	0.11390730505643887	0.010044333704491065		cohens_f	last_move
0.01	20	0.010255216188672473	0.0405142723756484		cohens_d	seasonal_allergies
0.05	20	0.050845035734938315	0.0405142723756484		cohens_d	seasonal_allergies
0.1	20	0.10129027972271515	0.0405142723756484		cohens_d	seasonal_allergies
0.01	60	0.01087226566991619	0.0405142723756484		cohens_d	seasonal_allergies
0.05	60	0.05273285592002151	0.0405142723756484		cohens_d	seasonal_allergies
0.1	60	0.10407775601564195	0.0405142723756484		cohens_d	seasonal_allergies
0.01	100	0.011495290501471661	0.0405142723756484		cohens_d	seasonal_allergies
0.05	100	0.05462208923371144	0.0405142723756484		cohens_d	seasonal_allergies
0.1	100	0.10685874279825817	0.0405142723756484		cohens_d	seasonal_allergies
0.01	140	0.01212431772820254	0.0405142723756484		cohens_d	seasonal_allergies
0.05	140	0.05651507658333054	0.0405142723756484		cohens_d	seasonal_allergies
0.1	140	0.1096367769521821	0.0405142723756484		cohens_d	seasonal_allergies
0.01	180	0.012759344147426518	0.0405142723756484		cohens_d	seasonal_allergies
0.05	180	0.05841201094966003	0.0405142723756484		cohens_d	seasonal_allergies
0.1	180	0.1124121807169069	0.0405142723756484		cohens_d	seasonal_allergies
0.01	220	0.01340035461778629	0.0405142723756484		cohens_d	seasonal_allergies
0.05	220	0.060312892897451204	0.0405142723756484		cohens_d	seasonal_allergies
0.1	220	0.11518499952227657	0.0405142723756484		cohens_d	seasonal_allergies
0.01	260	0.014047330664606741	0.0405142723756484		cohens_d	seasonal_allergies
0.05	260	0.062217679102340356	0.0405142723756484		cohens_d	seasonal_allergies
0.1	260	0.11795521638099286	0.0405142723756484		cohens_d	seasonal_allergies
0.01	300	0.014700252529494522	0.0405142723756484		cohens_d	seasonal_allergies
0.05	300	0.0641263119600725	0.0405142723756484		cohens_d	seasonal_allergies
0.1	300	0.12072279402258534	0.0405142723756484		cohens_d	seasonal_allergies
0.01	340	0.015359099833522924	0.0405142723756484		cohens_d	seasonal_allergies
0.05	340	0.06603872824559753	0.0405142723756484		cohens_d	seasonal_allergies
0.1	340	0.12348768730045709	0.0405142723756484		cohens_d	seasonal_allergies
0.01	380	0.016023851835588247	0.0405142723756484		cohens_d	seasonal_allergies
0.05	380	0.06795486230621596	0.0405142723756484		cohens_d	seasonal_allergies
0.1	380	0.12624984764860525	0.0405142723756484		cohens_d	seasonal_allergies
0.01	420	0.016694487547785613	0.0405142723756484		cohens_d	seasonal_allergies
0.05	420	0.06987464742546384	0.0405142723756484		cohens_d	seasonal_allergies
0.1	420	0.12900922501468426	0.0405142723756484		cohens_d	seasonal_allergies
0.01	460	0.017370985798143477	0.0405142723756484		cohens_d	seasonal_allergies
0.05	460	0.07179801647442802	0.0405142723756484		cohens_d	seasonal_allergies
0.1	460	0.13176576877488938	0.0405142723756484		cohens_d	seasonal_allergies
0.01	500	0.018053325256722465	0.0405142723756484		cohens_d	seasonal_allergies
0.05	500	0.07372490224933619	0.0405142723756484		cohens_d	seasonal_allergies
0.1	500	0.13451942820616775	0.0405142723756484		cohens_d	seasonal_allergies
0.01	540	0.0187414844372895	0.0405142723756484		cohens_d	seasonal_allergies
0.05	540	0.0756552376741047	0.0405142723756484		cohens_d	seasonal_allergies
0.1	540	0.13727015274586263	0.0405142723756484		cohens_d	seasonal_allergies
0.01	580	0.019435441745846816	0.0405142723756484		cohens_d	seasonal_allergies
0.05	580	0.0775889558557659	0.0405142723756484		cohens_d	seasonal_allergies
0.1	580	0.14001789214263977	0.0405142723756484		cohens_d	seasonal_allergies
0.01	620	0.0201351754621343	0.0405142723756484		cohens_d	seasonal_allergies
0.05	620	0.07952599027342087	0.0405142723756484		cohens_d	seasonal_allergies
0.1	620	0.14276259658652082	0.0405142723756484		cohens_d	seasonal_allergies
0.01	660	0.020840663751876688	0.0405142723756484		cohens_d	seasonal_allergies
0.05	660	0.08146627459486387	0.0405142723756484		cohens_d	seasonal_allergies
0.1	660	0.14550421670450187	0.0405142723756484		cohens_d	seasonal_allergies
0.01	700	0.021551884671312686	0.0405142723756484		cohens_d	seasonal_allergies
0.05	700	0.08340974295767303	0.0405142723756484		cohens_d	seasonal_allergies
0.1	700	0.14824270350020016	0.0405142723756484		cohens_d	seasonal_allergies
0.01	740	0.022268816170319197	0.0405142723756484		cohens_d	seasonal_allergies
0.05	740	0.08535632983920236	0.0405142723756484		cohens_d	seasonal_allergies
0.1	740	0.1509780086444337	0.0405142723756484		cohens_d	seasonal_allergies
0.01	780	0.022991436095572765	0.0405142723756484		cohens_d	seasonal_allergies
0.05	780	0.08730597010244846	0.0405142723756484		cohens_d	seasonal_allergies
0.1	780	0.15371008428435282	0.0405142723756484		cohens_d	seasonal_allergies
0.01	820	0.023719722193130423	0.0405142723756484		cohens_d	seasonal_allergies
0.05	820	0.08925859900407943	0.0405142723756484		cohens_d	seasonal_allergies
0.1	820	0.15643888310540038	0.0405142723756484		cohens_d	seasonal_allergies
0.01	860	0.02445365211050708	0.0405142723756484		cohens_d	seasonal_allergies
0.05	860	0.09121415219901749	0.0405142723756484		cohens_d	seasonal_allergies
0.1	860	0.1591643583352374	0.0405142723756484		cohens_d	seasonal_allergies
0.01	900	0.02519320341091809	0.0405142723756484		cohens_d	seasonal_allergies
0.05	900	0.0931725657451121	0.0405142723756484		cohens_d	seasonal_allergies
0.1	900	0.16188646374813004	0.0405142723756484		cohens_d	seasonal_allergies
0.01	940	0.02593835353248409	0.0405142723756484		cohens_d	seasonal_allergies
0.05	940	0.09513377610388667	0.0405142723756484		cohens_d	seasonal_allergies
0.1	940	0.16460515366353073	0.0405142723756484		cohens_d	seasonal_allergies
0.01	980	0.02668907984876491	0.0405142723756484		cohens_d	seasonal_allergies
0.05	980	0.09709772014391731	0.0405142723756484		cohens_d	seasonal_allergies
0.1	980	0.16732038294870888	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1020	0.027445359676528374	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1020	0.09906433513947682	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1020	0.1700321070144546	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1060	0.02820717013216984	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1060	0.10103355877184006	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1060	0.17274028181485096	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1100	0.028974488346501397	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1100	0.10300532918515559	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1100	0.1754448638449264	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1140	0.02974729133422191	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1140	0.10497958477904185	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1140	0.1781458101366135	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1180	0.030525556026876653	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1180	0.10695626449643854	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1180	0.18084307835347269	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1220	0.03130925927406804	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1220	0.10893530781637988	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1220	0.18353662643005822	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1260	0.0320983778454625	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1260	0.1109166541504711	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1260	0.18622641306822602	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1300	0.032892888432202096	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1300	0.11290024374699964	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1300	0.18891239770677928	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1340	0.03369276764845599	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1340	0.11488601712207436	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1340	0.19159453952416028	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1380	0.03449799203317523	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1380	0.11687391519302062	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1380	0.19427279893884816	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1420	0.03530853805158984	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1420	0.11886387927693987	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1420	0.19694713665977287	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1460	0.036124382096701366	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1460	0.12085585108929645	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1460	0.1996175139064441	0.0405142723756484		cohens_d	seasonal_allergies
0.01	1500	0.036945500511456675	0.0405142723756484		cohens_d	seasonal_allergies
0.05	1500	0.12284977274290665	0.0405142723756484		cohens_d	seasonal_allergies
0.1	1500	0.2022838924054749	0.0405142723756484		cohens_d	seasonal_allergies
0.01	20	0.01742119963420323	0.212848950722864		cohens_d	other_supplement_frequency
0.05	20	0.07361586987556328	0.212848950722864		cohens_d	other_supplement_frequency
0.1	20	0.13541186674439382	0.212848950722864		cohens_d	other_supplement_frequency
0.01	60	0.03833797384173007	0.212848950722864		cohens_d	other_supplement_frequency
0.05	60	0.12803528296377312	0.212848950722864		cohens_d	other_supplement_frequency
0.1	60	0.21019655520794478	0.212848950722864		cohens_d	other_supplement_frequency
0.01	100	0.063219754194852	0.212848950722864		cohens_d	other_supplement_frequency
0.05	100	0.1837242211269993	0.212848950722864		cohens_d	other_supplement_frequency
0.1	100	0.281730480019758	0.212848950722864		cohens_d	other_supplement_frequency
0.01	140	0.09155140186307313	0.212848950722864		cohens_d	other_supplement_frequency
0.05	140	0.23967380799557714	0.212848950722864		cohens_d	other_supplement_frequency
0.1	140	0.3494827844304609	0.212848950722864		cohens_d	other_supplement_frequency
0.01	180	0.12280080435165833	0.212848950722864		cohens_d	other_supplement_frequency
0.05	180	0.2950195244367349	0.212848950722864		cohens_d	other_supplement_frequency
0.1	180	0.4130628789138672	0.212848950722864		cohens_d	other_supplement_frequency
0.01	220	0.15643627195835064	0.212848950722864		cohens_d	other_supplement_frequency
0.05	220	0.34907150651564717	0.212848950722864		cohens_d	other_supplement_frequency
0.1	220	0.47225410210985025	0.212848950722864		cohens_d	other_supplement_frequency
0.01	260	0.1919405168354265	0.212848950722864		cohens_d	other_supplement_frequency
0.05	260	0.4012957329118376	0.212848950722864		cohens_d	other_supplement_frequency
0.1	260	0.526979722559524	0.212848950722864		cohens_d	other_supplement_frequency
0.01	300	0.22882121119942117	0.212848950722864		cohens_d	other_supplement_frequency
0.05	300	0.45129317737145447	0.212848950722864		cohens_d	other_supplement_frequency
0.1	300	0.5772709295487339	0.212848950722864		cohens_d	other_supplement_frequency
0.01	340	0.26661868376992953	0.212848950722864		cohens_d	other_supplement_frequency
0.05	340	0.49877991098594837	0.212848950722864		cohens_d	other_supplement_frequency
0.1	340	0.6232397928879199	0.212848950722864		cohens_d	other_supplement_frequency
0.01	380	0.3049111535269847	0.212848950722864		cohens_d	other_supplement_frequency
0.05	380	0.543568854283748	0.212848950722864		cohens_d	other_supplement_frequency
0.1	380	0.6650570613268814	0.212848950722864		cohens_d	other_supplement_frequency
0.01	420	0.34331795311345675	0.212848950722864		cohens_d	other_supplement_frequency
0.05	420	0.5855533338653719	0.212848950722864		cohens_d	other_supplement_frequency
0.1	420	0.702934174465145	0.212848950722864		cohens_d	other_supplement_frequency
0.01	460	0.3815010757069868	0.212848950722864		cohens_d	other_supplement_frequency
0.05	460	0.62469239264267	0.212848950722864		cohens_d	other_supplement_frequency
0.1	460	0.7371087927948966	0.212848950722864		cohens_d	other_supplement_frequency
0.01	500	0.4191653306295162	0.212848950722864		cohens_d	other_supplement_frequency
0.05	500	0.6609979606461741	0.212848950722864		cohens_d	other_supplement_frequency
0.1	500	0.7678334326945541	0.212848950722864		cohens_d	other_supplement_frequency
0.01	540	0.4560575070643408	0.212848950722864		cohens_d	other_supplement_frequency
0.05	540	0.6945236988031764	0.212848950722864		cohens_d	other_supplement_frequency
0.1	540	0.7953666102699606	0.212848950722864		cohens_d	other_supplement_frequency
0.01	580	0.49196463353475467	0.212848950722864		cohens_d	other_supplement_frequency
0.05	580	0.7253553426616961	0.212848950722864		cohens_d	other_supplement_frequency
0.1	580	0.8199660043871456	0.212848950722864		cohens_d	other_supplement_frequency
0.01	620	0.5267117158847819	0.212848950722864		cohens_d	other_supplement_frequency
