	effect_size	metric	column	group_1	group_2
8414		cohens_d	state	FL	Tuscany
8415		cohens_d	state	FL	Upper Normandy
8416		cohens_d	state	FL	Uppsala lan
8417		cohens_d	state	FL	VS
8418		cohens_d	state	FL	Valencian Community
8419		cohens_d	state	FL	Varmland County
8420		cohens_d	state	FL	Vastra Gotaland County
8421		cohens_d	state	FL	Vorarlberg
8422		cohens_d	state	FL	Waikato
8423		cohens_d	state	FL	Walloon Region
8424		cohens_d	state	FL	YT
8425		cohens_d	state	FL	ZG
8426		cohens_d	state	FL	mazowieckie
8427		cohens_d	state	Flanders	Friuli-Venezia Giulia
8428		cohens_d	state	Flanders	GA
8429		cohens_d	state	Flanders	GE
8430		cohens_d	state	Flanders	HH
8431		cohens_d	state	Flanders	HI
8432		cohens_d	state	Flanders	Hawke's Bay
8433		cohens_d	state	Flanders	Hordaland
8434		cohens_d	state	Flanders	IA
8435		cohens_d	state	Flanders	ID
8436		cohens_d	state	Flanders	IDF
8437		cohens_d	state	Flanders	IL
8438		cohens_d	state	Flanders	IN
8439		cohens_d	state	Flanders	Ile-de-France
8440		cohens_d	state	Flanders	Jiangsu
8441		cohens_d	state	Flanders	KS
8442		cohens_d	state	Flanders	KY
8443		cohens_d	state	Flanders	Kronobergs lan
8444		cohens_d	state	Flanders	LA
8445		cohens_d	state	Flanders	LI
8446		cohens_d	state	Flanders	Languedoc-Roussillon-Midi-Pyrenees
8447		cohens_d	state	Flanders	Lazio
8448		cohens_d	state	Flanders	Lombardy
8449		cohens_d	state	Flanders	MA
8450		cohens_d	state	Flanders	MB
8451		cohens_d	state	Flanders	MD
8452		cohens_d	state	Flanders	ME
8453		cohens_d	state	Flanders	MH
8454		cohens_d	state	Flanders	MI
8455		cohens_d	state	Flanders	MN
8456		cohens_d	state	Flanders	MO
8457		cohens_d	state	Flanders	MS
8458		cohens_d	state	Flanders	MT
8459		cohens_d	state	Flanders	More og Romsdal
8460		cohens_d	state	Flanders	NB
8461		cohens_d	state	Flanders	NC
8462		cohens_d	state	Flanders	ND
8463		cohens_d	state	Flanders	NDS
8464		cohens_d	state	Flanders	NE
8465		cohens_d	state	Flanders	NH
8466		cohens_d	state	Flanders	NJ
8467		cohens_d	state	Flanders	NM
8468		cohens_d	state	Flanders	NRW
8469		cohens_d	state	Flanders	NS
8470		cohens_d	state	Flanders	NSW
8471		cohens_d	state	Flanders	NT
8472		cohens_d	state	Flanders	NV
8473		cohens_d	state	Flanders	NY
8474		cohens_d	state	Flanders	Northern Ireland
8475		cohens_d	state	Flanders	OH
8476		cohens_d	state	Flanders	OK
8477		cohens_d	state	Flanders	ON
8478		cohens_d	state	Flanders	OR
8479		cohens_d	state	Flanders	Oberosterreich
8480		cohens_d	state	Flanders	Oslo
8481		cohens_d	state	Flanders	Otago
8482		cohens_d	state	Flanders	PA
8483		cohens_d	state	Flanders	QC
8484		cohens_d	state	Flanders	QLD
8485		cohens_d	state	Flanders	RA
8486		cohens_d	state	Flanders	RI
8487		cohens_d	state	Flanders	RP
8488		cohens_d	state	Flanders	Rogaland
8489		cohens_d	state	Flanders	SA
8490		cohens_d	state	Flanders	SC
8491		cohens_d	state	Flanders	SD
8492		cohens_d	state	Flanders	SK
8493		cohens_d	state	Flanders	San Juan
8494		cohens_d	state	Flanders	Scotland
8495		cohens_d	state	Flanders	Skane lan
8496		cohens_d	state	Flanders	Split-Dalmatia County
8497		cohens_d	state	Flanders	St John
8498		cohens_d	state	Flanders	Stockholm County
8499		cohens_d	state	Flanders	Stockholms lan
8500		cohens_d	state	Flanders	Styria
8501		cohens_d	state	Flanders	TAS
8502		cohens_d	state	Flanders	TN
8503		cohens_d	state	Flanders	TX
8504		cohens_d	state	Flanders	Thuringia
8505		cohens_d	state	Flanders	Tirol
8506		cohens_d	state	Flanders	Tokyo
8507		cohens_d	state	Flanders	Tuscany
8508		cohens_d	state	Flanders	Tyrol
8509		cohens_d	state	Flanders	UT
8510		cohens_d	state	Flanders	Upper Normandy
8511		cohens_d	state	Flanders	Uppsala lan
8512		cohens_d	state	Flanders	VA
8513		cohens_d	state	Flanders	VD
8514		cohens_d	state	Flanders	VIC
8515		cohens_d	state	Flanders	VS
8516		cohens_d	state	Flanders	VT
8517		cohens_d	state	Flanders	Valencian Community
8518		cohens_d	state	Flanders	Varmland County
8519		cohens_d	state	Flanders	Vastra Gotaland County
8520		cohens_d	state	Flanders	Vorarlberg
8521		cohens_d	state	Flanders	WA
8522		cohens_d	state	Flanders	WI
8523		cohens_d	state	Flanders	WV
8524		cohens_d	state	Flanders	WY
8525		cohens_d	state	Flanders	Waikato
8526		cohens_d	state	Flanders	Wales
8527		cohens_d	state	Flanders	Walloon Region
8528		cohens_d	state	Flanders	Wellington
8529		cohens_d	state	Flanders	YT
8530		cohens_d	state	Flanders	ZG
8531		cohens_d	state	Flanders	ZH
8532		cohens_d	state	Flanders	mazowieckie
8533		cohens_d	state	Friuli-Venezia Giulia	HH
8534		cohens_d	state	Friuli-Venezia Giulia	Hawke's Bay
8535		cohens_d	state	Friuli-Venezia Giulia	Jiangsu
8536		cohens_d	state	Friuli-Venezia Giulia	Kronobergs lan
8537		cohens_d	state	Friuli-Venezia Giulia	LI
8538		cohens_d	state	Friuli-Venezia Giulia	Languedoc-Roussillon-Midi-Pyrenees
8539		cohens_d	state	Friuli-Venezia Giulia	Lazio
8540		cohens_d	state	Friuli-Venezia Giulia	MB
8541		cohens_d	state	Friuli-Venezia Giulia	MH
8542		cohens_d	state	Friuli-Venezia Giulia	More og Romsdal
8543		cohens_d	state	Friuli-Venezia Giulia	NB
8544		cohens_d	state	Friuli-Venezia Giulia	NDS
8545		cohens_d	state	Friuli-Venezia Giulia	NS
8546		cohens_d	state	Friuli-Venezia Giulia	Oberosterreich
8547		cohens_d	state	Friuli-Venezia Giulia	Oslo
8548		cohens_d	state	Friuli-Venezia Giulia	RA
8549		cohens_d	state	Friuli-Venezia Giulia	San Juan
8550		cohens_d	state	Friuli-Venezia Giulia	Skane lan
8551		cohens_d	state	Friuli-Venezia Giulia	Split-Dalmatia County
8552		cohens_d	state	Friuli-Venezia Giulia	St John
8553		cohens_d	state	Friuli-Venezia Giulia	Styria
8554		cohens_d	state	Friuli-Venezia Giulia	Thuringia
8555		cohens_d	state	Friuli-Venezia Giulia	Tokyo
8556		cohens_d	state	Friuli-Venezia Giulia	Tuscany
8557		cohens_d	state	Friuli-Venezia Giulia	Upper Normandy
8558		cohens_d	state	Friuli-Venezia Giulia	Uppsala lan
8559		cohens_d	state	Friuli-Venezia Giulia	VS
8560		cohens_d	state	Friuli-Venezia Giulia	Valencian Community
8561		cohens_d	state	Friuli-Venezia Giulia	Varmland County
8562		cohens_d	state	Friuli-Venezia Giulia	Vastra Gotaland County
8563		cohens_d	state	Friuli-Venezia Giulia	Vorarlberg
8564		cohens_d	state	Friuli-Venezia Giulia	Waikato
8565		cohens_d	state	Friuli-Venezia Giulia	Walloon Region
8566		cohens_d	state	Friuli-Venezia Giulia	YT
8567		cohens_d	state	Friuli-Venezia Giulia	ZG
8568		cohens_d	state	Friuli-Venezia Giulia	mazowieckie
8569		cohens_d	state	GA	HH
8570		cohens_d	state	GA	Hawke's Bay
8571		cohens_d	state	GA	Jiangsu
8572		cohens_d	state	GA	Kronobergs lan
8573		cohens_d	state	GA	LI
8574		cohens_d	state	GA	Languedoc-Roussillon-Midi-Pyrenees
8575		cohens_d	state	GA	Lazio
8576		cohens_d	state	GA	MB
8577		cohens_d	state	GA	MH
8578		cohens_d	state	GA	More og Romsdal
8579		cohens_d	state	GA	NB
8580		cohens_d	state	GA	NDS
8581		cohens_d	state	GA	NS
8582		cohens_d	state	GA	Oberosterreich
8583		cohens_d	state	GA	Oslo
8584		cohens_d	state	GA	RA
8585		cohens_d	state	GA	San Juan
8586		cohens_d	state	GA	Skane lan
8587		cohens_d	state	GA	Split-Dalmatia County
8588		cohens_d	state	GA	St John
8589		cohens_d	state	GA	Styria
8590		cohens_d	state	GA	Thuringia
8591		cohens_d	state	GA	Tokyo
8592		cohens_d	state	GA	Tuscany
8593		cohens_d	state	GA	Upper Normandy
8594		cohens_d	state	GA	Uppsala lan
8595		cohens_d	state	GA	VS
8596		cohens_d	state	GA	Valencian Community
8597		cohens_d	state	GA	Varmland County
8598		cohens_d	state	GA	Vastra Gotaland County
8599		cohens_d	state	GA	Vorarlberg
8600		cohens_d	state	GA	Waikato
8601		cohens_d	state	GA	Walloon Region
8602		cohens_d	state	GA	YT
8603		cohens_d	state	GA	ZG
8604		cohens_d	state	GA	mazowieckie
8605		cohens_d	state	GE	HH
8606		cohens_d	state	GE	Hawke's Bay
8607		cohens_d	state	GE	Jiangsu
8608		cohens_d	state	GE	Kronobergs lan
8609		cohens_d	state	GE	LI
8610		cohens_d	state	GE	Languedoc-Roussillon-Midi-Pyrenees
8611		cohens_d	state	GE	Lazio
8612		cohens_d	state	GE	MB
8613		cohens_d	state	GE	MH
8614		cohens_d	state	GE	More og Romsdal
8615		cohens_d	state	GE	NB
8616		cohens_d	state	GE	NDS
8617		cohens_d	state	GE	NS
8618		cohens_d	state	GE	Oberosterreich
8619		cohens_d	state	GE	Oslo
8620		cohens_d	state	GE	RA
8621		cohens_d	state	GE	San Juan
8622		cohens_d	state	GE	Skane lan
8623		cohens_d	state	GE	Split-Dalmatia County
8624		cohens_d	state	GE	St John
8625		cohens_d	state	GE	Styria
8626		cohens_d	state	GE	Thuringia
8627		cohens_d	state	GE	Tokyo
8628		cohens_d	state	GE	Tuscany
8629		cohens_d	state	GE	Upper Normandy
8630		cohens_d	state	GE	Uppsala lan
8631		cohens_d	state	GE	VS
8632		cohens_d	state	GE	Valencian Community
8633		cohens_d	state	GE	Varmland County
8634		cohens_d	state	GE	Vastra Gotaland County
8635		cohens_d	state	GE	Vorarlberg
8636		cohens_d	state	GE	Waikato
8637		cohens_d	state	GE	Walloon Region
8638		cohens_d	state	GE	YT
8639		cohens_d	state	GE	ZG
8640		cohens_d	state	GE	mazowieckie
8641		cohens_d	state	HH	HI
8642		cohens_d	state	HH	Hawke's Bay
8643		cohens_d	state	HH	Hordaland
8644		cohens_d	state	HH	IA
8645		cohens_d	state	HH	ID
8646		cohens_d	state	HH	IDF
8647		cohens_d	state	HH	IL
8648		cohens_d	state	HH	IN
8649		cohens_d	state	HH	Ile-de-France
8650		cohens_d	state	HH	Jiangsu
8651		cohens_d	state	HH	KS
8652		cohens_d	state	HH	KY
8653		cohens_d	state	HH	Kronobergs lan
8654		cohens_d	state	HH	LA
8655		cohens_d	state	HH	LI
8656		cohens_d	state	HH	Languedoc-Roussillon-Midi-Pyrenees
8657		cohens_d	state	HH	Lazio
8658		cohens_d	state	HH	Lombardy
8659		cohens_d	state	HH	MA
8660		cohens_d	state	HH	MB
8661		cohens_d	state	HH	MD
8662		cohens_d	state	HH	ME
8663		cohens_d	state	HH	MH
8664		cohens_d	state	HH	MI
8665		cohens_d	state	HH	MN
8666		cohens_d	state	HH	MO
8667		cohens_d	state	HH	MS
8668		cohens_d	state	HH	MT
8669		cohens_d	state	HH	More og Romsdal
8670		cohens_d	state	HH	NB
8671		cohens_d	state	HH	NC
8672		cohens_d	state	HH	ND
8673		cohens_d	state	HH	NDS
8674		cohens_d	state	HH	NE
8675		cohens_d	state	HH	NH
8676		cohens_d	state	HH	NJ
8677		cohens_d	state	HH	NM
8678		cohens_d	state	HH	NRW
8679		cohens_d	state	HH	NS
8680		cohens_d	state	HH	NSW
8681		cohens_d	state	HH	NT
8682		cohens_d	state	HH	NV
8683		cohens_d	state	HH	NY
8684		cohens_d	state	HH	Northern Ireland
8685		cohens_d	state	HH	OH
8686		cohens_d	state	HH	OK
8687		cohens_d	state	HH	ON
8688		cohens_d	state	HH	OR
8689		cohens_d	state	HH	Oberosterreich
8690		cohens_d	state	HH	Oslo
8691		cohens_d	state	HH	Otago
8692		cohens_d	state	HH	PA
8693		cohens_d	state	HH	QC
8694		cohens_d	state	HH	QLD
8695		cohens_d	state	HH	RA
8696		cohens_d	state	HH	RI
8697		cohens_d	state	HH	RP
8698		cohens_d	state	HH	Rogaland
8699		cohens_d	state	HH	SA
8700		cohens_d	state	HH	SC
8701		cohens_d	state	HH	SD
8702		cohens_d	state	HH	SK
8703		cohens_d	state	HH	San Juan
8704		cohens_d	state	HH	Scotland
8705		cohens_d	state	HH	Skane lan
8706		cohens_d	state	HH	Split-Dalmatia County
8707		cohens_d	state	HH	St John
8708		cohens_d	state	HH	Stockholm County
8709		cohens_d	state	HH	Stockholms lan
8710		cohens_d	state	HH	Styria
8711		cohens_d	state	HH	TAS
8712		cohens_d	state	HH	TN
8713		cohens_d	state	HH	TX
8714		cohens_d	state	HH	Thuringia
8715		cohens_d	state	HH	Tirol
8716		cohens_d	state	HH	Tokyo
8717		cohens_d	state	HH	Tuscany
8718		cohens_d	state	HH	Tyrol
8719		cohens_d	state	HH	UT
8720		cohens_d	state	HH	Upper Normandy
8721		cohens_d	state	HH	Uppsala lan
8722		cohens_d	state	HH	VA
8723		cohens_d	state	HH	VD
8724		cohens_d	state	HH	VIC
8725		cohens_d	state	HH	VS
8726		cohens_d	state	HH	VT
8727		cohens_d	state	HH	Valencian Community
8728		cohens_d	state	HH	Varmland County
8729		cohens_d	state	HH	Vastra Gotaland County
8730		cohens_d	state	HH	Vorarlberg
8731		cohens_d	state	HH	WA
8732		cohens_d	state	HH	WI
8733		cohens_d	state	HH	WV
8734		cohens_d	state	HH	WY
8735		cohens_d	state	HH	Waikato
8736		cohens_d	state	HH	Wales
8737		cohens_d	state	HH	Walloon Region
8738		cohens_d	state	HH	Wellington
8739		cohens_d	state	HH	YT
8740		cohens_d	state	HH	ZG
8741		cohens_d	state	HH	ZH
8742		cohens_d	state	HH	mazowieckie
8743		cohens_d	state	HI	Hawke's Bay
8744		cohens_d	state	HI	Jiangsu
8745		cohens_d	state	HI	Kronobergs lan
8746		cohens_d	state	HI	LI
8747		cohens_d	state	HI	Languedoc-Roussillon-Midi-Pyrenees
8748		cohens_d	state	HI	Lazio
8749		cohens_d	state	HI	MB
8750		cohens_d	state	HI	MH
8751		cohens_d	state	HI	More og Romsdal
8752		cohens_d	state	HI	NB
8753		cohens_d	state	HI	NDS
8754		cohens_d	state	HI	NS
8755		cohens_d	state	HI	Oberosterreich
8756		cohens_d	state	HI	Oslo
8757		cohens_d	state	HI	RA
8758		cohens_d	state	HI	San Juan
8759		cohens_d	state	HI	Skane lan
8760		cohens_d	state	HI	Split-Dalmatia County
8761		cohens_d	state	HI	St John
8762		cohens_d	state	HI	Styria
8763		cohens_d	state	HI	Thuringia
8764		cohens_d	state	HI	Tokyo
8765		cohens_d	state	HI	Tuscany
8766		cohens_d	state	HI	Upper Normandy
8767		cohens_d	state	HI	Uppsala lan
8768		cohens_d	state	HI	VS
8769		cohens_d	state	HI	Valencian Community
8770		cohens_d	state	HI	Varmland County
8771		cohens_d	state	HI	Vastra Gotaland County
8772		cohens_d	state	HI	Vorarlberg
8773		cohens_d	state	HI	Waikato
8774		cohens_d	state	HI	Walloon Region
8775		cohens_d	state	HI	YT
8776		cohens_d	state	HI	ZG
8777		cohens_d	state	HI	mazowieckie
8778		cohens_d	state	Hawke's Bay	Hordaland
8779		cohens_d	state	Hawke's Bay	IA
8780		cohens_d	state	Hawke's Bay	ID
8781		cohens_d	state	Hawke's Bay	IDF
8782		cohens_d	state	Hawke's Bay	IL
8783		cohens_d	state	Hawke's Bay	IN
8784		cohens_d	state	Hawke's Bay	Ile-de-France
8785		cohens_d	state	Hawke's Bay	Jiangsu
8786		cohens_d	state	Hawke's Bay	KS
8787		cohens_d	state	Hawke's Bay	KY
8788		cohens_d	state	Hawke's Bay	Kronobergs lan
8789		cohens_d	state	Hawke's Bay	LA
8790		cohens_d	state	Hawke's Bay	LI
8791		cohens_d	state	Hawke's Bay	Languedoc-Roussillon-Midi-Pyrenees
8792		cohens_d	state	Hawke's Bay	Lazio
8793		cohens_d	state	Hawke's Bay	Lombardy
8794		cohens_d	state	Hawke's Bay	MA
8795		cohens_d	state	Hawke's Bay	MB
8796		cohens_d	state	Hawke's Bay	MD
8797		cohens_d	state	Hawke's Bay	ME
8798		cohens_d	state	Hawke's Bay	MH
8799		cohens_d	state	Hawke's Bay	MI
8800		cohens_d	state	Hawke's Bay	MN
8801		cohens_d	state	Hawke's Bay	MO
8802		cohens_d	state	Hawke's Bay	MS
8803		cohens_d	state	Hawke's Bay	MT
8804		cohens_d	state	Hawke's Bay	More og Romsdal
8805		cohens_d	state	Hawke's Bay	NB
8806		cohens_d	state	Hawke's Bay	NC
8807		cohens_d	state	Hawke's Bay	ND
8808		cohens_d	state	Hawke's Bay	NDS
8809		cohens_d	state	Hawke's Bay	NE
8810		cohens_d	state	Hawke's Bay	NH
8811		cohens_d	state	Hawke's Bay	NJ
8812		cohens_d	state	Hawke's Bay	NM
8813		cohens_d	state	Hawke's Bay	NRW
8814		cohens_d	state	Hawke's Bay	NS
8815		cohens_d	state	Hawke's Bay	NSW
8816		cohens_d	state	Hawke's Bay	NT
8817		cohens_d	state	Hawke's Bay	NV
8818		cohens_d	state	Hawke's Bay	NY
8819		cohens_d	state	Hawke's Bay	Northern Ireland
8820		cohens_d	state	Hawke's Bay	OH
8821		cohens_d	state	Hawke's Bay	OK
8822		cohens_d	state	Hawke's Bay	ON
8823		cohens_d	state	Hawke's Bay	OR
8824		cohens_d	state	Hawke's Bay	Oberosterreich
8825		cohens_d	state	Hawke's Bay	Oslo
8826		cohens_d	state	Hawke's Bay	Otago
8827		cohens_d	state	Hawke's Bay	PA
8828		cohens_d	state	Hawke's Bay	QC
8829		cohens_d	state	Hawke's Bay	QLD
8830		cohens_d	state	Hawke's Bay	RA
8831		cohens_d	state	Hawke's Bay	RI
8832		cohens_d	state	Hawke's Bay	RP
8833		cohens_d	state	Hawke's Bay	Rogaland
8834		cohens_d	state	Hawke's Bay	SA
8835		cohens_d	state	Hawke's Bay	SC
8836		cohens_d	state	Hawke's Bay	SD
8837		cohens_d	state	Hawke's Bay	SK
8838		cohens_d	state	Hawke's Bay	San Juan
8839		cohens_d	state	Hawke's Bay	Scotland
8840		cohens_d	state	Hawke's Bay	Skane lan
8841		cohens_d	state	Hawke's Bay	Split-Dalmatia County
8842		cohens_d	state	Hawke's Bay	St John
8843		cohens_d	state	Hawke's Bay	Stockholm County
8844		cohens_d	state	Hawke's Bay	Stockholms lan
8845		cohens_d	state	Hawke's Bay	Styria
8846		cohens_d	state	Hawke's Bay	TAS
8847		cohens_d	state	Hawke's Bay	TN
8848		cohens_d	state	Hawke's Bay	TX
8849		cohens_d	state	Hawke's Bay	Thuringia
8850		cohens_d	state	Hawke's Bay	Tirol
8851		cohens_d	state	Hawke's Bay	Tokyo
8852		cohens_d	state	Hawke's Bay	Tuscany
8853		cohens_d	state	Hawke's Bay	Tyrol
8854		cohens_d	state	Hawke's Bay	UT
8855		cohens_d	state	Hawke's Bay	Upper Normandy
8856		cohens_d	state	Hawke's Bay	Uppsala lan
8857		cohens_d	state	Hawke's Bay	VA
8858		cohens_d	state	Hawke's Bay	VD
8859		cohens_d	state	Hawke's Bay	VIC
8860		cohens_d	state	Hawke's Bay	VS
8861		cohens_d	state	Hawke's Bay	VT
8862		cohens_d	state	Hawke's Bay	Valencian Community
8863		cohens_d	state	Hawke's Bay	Varmland County
8864		cohens_d	state	Hawke's Bay	Vastra Gotaland County
8865		cohens_d	state	Hawke's Bay	Vorarlberg
8866		cohens_d	state	Hawke's Bay	WA
8867		cohens_d	state	Hawke's Bay	WI
8868		cohens_d	state	Hawke's Bay	WV
8869		cohens_d	state	Hawke's Bay	WY
8870		cohens_d	state	Hawke's Bay	Waikato
8871		cohens_d	state	Hawke's Bay	Wales
8872		cohens_d	state	Hawke's Bay	Walloon Region
8873		cohens_d	state	Hawke's Bay	Wellington
8874		cohens_d	state	Hawke's Bay	YT
8875		cohens_d	state	Hawke's Bay	ZG
8876		cohens_d	state	Hawke's Bay	ZH
8877		cohens_d	state	Hawke's Bay	mazowieckie
8878		cohens_d	state	Hordaland	Jiangsu
8879		cohens_d	state	Hordaland	Kronobergs lan
8880		cohens_d	state	Hordaland	LI
8881		cohens_d	state	Hordaland	Languedoc-Roussillon-Midi-Pyrenees
8882		cohens_d	state	Hordaland	Lazio
8883		cohens_d	state	Hordaland	MB
8884		cohens_d	state	Hordaland	MH
8885		cohens_d	state	Hordaland	More og Romsdal
8886		cohens_d	state	Hordaland	NB
8887		cohens_d	state	Hordaland	NDS
8888		cohens_d	state	Hordaland	NS
8889		cohens_d	state	Hordaland	Oberosterreich
8890		cohens_d	state	Hordaland	Oslo
8891		cohens_d	state	Hordaland	RA
8892		cohens_d	state	Hordaland	San Juan
8893		cohens_d	state	Hordaland	Skane lan
8894		cohens_d	state	Hordaland	Split-Dalmatia County
8895		cohens_d	state	Hordaland	St John
8896		cohens_d	state	Hordaland	Styria
8897		cohens_d	state	Hordaland	Thuringia
8898		cohens_d	state	Hordaland	Tokyo
8899		cohens_d	state	Hordaland	Tuscany
8900		cohens_d	state	Hordaland	Upper Normandy
8901		cohens_d	state	Hordaland	Uppsala lan
8902		cohens_d	state	Hordaland	VS
8903		cohens_d	state	Hordaland	Valencian Community
8904		cohens_d	state	Hordaland	Varmland County
8905		cohens_d	state	Hordaland	Vastra Gotaland County
8906		cohens_d	state	Hordaland	Vorarlberg
8907		cohens_d	state	Hordaland	Waikato
8908		cohens_d	state	Hordaland	Walloon Region
8909		cohens_d	state	Hordaland	YT
8910		cohens_d	state	Hordaland	ZG
8911		cohens_d	state	Hordaland	mazowieckie
8912		cohens_d	state	IA	Jiangsu
8913		cohens_d	state	IA	Kronobergs lan
8914		cohens_d	state	IA	LI
8915		cohens_d	state	IA	Languedoc-Roussillon-Midi-Pyrenees
8916		cohens_d	state	IA	Lazio
8917		cohens_d	state	IA	MB
8918		cohens_d	state	IA	MH
8919		cohens_d	state	IA	More og Romsdal
8920		cohens_d	state	IA	NB
8921		cohens_d	state	IA	NDS
8922		cohens_d	state	IA	NS
8923		cohens_d	state	IA	Oberosterreich
8924		cohens_d	state	IA	Oslo
8925		cohens_d	state	IA	RA
8926		cohens_d	state	IA	San Juan
8927		cohens_d	state	IA	Skane lan
8928		cohens_d	state	IA	Split-Dalmatia County
8929		cohens_d	state	IA	St John
8930		cohens_d	state	IA	Styria
8931		cohens_d	state	IA	Thuringia
8932		cohens_d	state	IA	Tokyo
8933		cohens_d	state	IA	Tuscany
8934		cohens_d	state	IA	Upper Normandy
8935		cohens_d	state	IA	Uppsala lan
8936		cohens_d	state	IA	VS
8937		cohens_d	state	IA	Valencian Community
8938		cohens_d	state	IA	Varmland County
8939		cohens_d	state	IA	Vastra Gotaland County
8940		cohens_d	state	IA	Vorarlberg
8941		cohens_d	state	IA	Waikato
8942		cohens_d	state	IA	Walloon Region
8943		cohens_d	state	IA	YT
8944		cohens_d	state	IA	ZG
8945		cohens_d	state	IA	mazowieckie
8946		cohens_d	state	ID	Jiangsu
8947		cohens_d	state	ID	Kronobergs lan
8948		cohens_d	state	ID	LI
8949		cohens_d	state	ID	Languedoc-Roussillon-Midi-Pyrenees
8950		cohens_d	state	ID	Lazio
8951		cohens_d	state	ID	MB
8952		cohens_d	state	ID	MH
8953		cohens_d	state	ID	More og Romsdal
8954		cohens_d	state	ID	NB
8955		cohens_d	state	ID	NDS
8956		cohens_d	state	ID	NS
8957		cohens_d	state	ID	Oberosterreich
8958		cohens_d	state	ID	Oslo
8959		cohens_d	state	ID	RA
8960		cohens_d	state	ID	San Juan
8961		cohens_d	state	ID	Skane lan
8962		cohens_d	state	ID	Split-Dalmatia County
8963		cohens_d	state	ID	St John
8964		cohens_d	state	ID	Styria
8965		cohens_d	state	ID	Thuringia
8966		cohens_d	state	ID	Tokyo
8967		cohens_d	state	ID	Tuscany
8968		cohens_d	state	ID	Upper Normandy
8969		cohens_d	state	ID	Uppsala lan
8970		cohens_d	state	ID	VS
8971		cohens_d	state	ID	Valencian Community
8972		cohens_d	state	ID	Varmland County
8973		cohens_d	state	ID	Vastra Gotaland County
8974		cohens_d	state	ID	Vorarlberg
8975		cohens_d	state	ID	Waikato
8976		cohens_d	state	ID	Walloon Region
8977		cohens_d	state	ID	YT
8978		cohens_d	state	ID	ZG
8979		cohens_d	state	ID	mazowieckie
8980		cohens_d	state	IDF	Jiangsu
8981		cohens_d	state	IDF	Kronobergs lan
8982		cohens_d	state	IDF	LI
8983		cohens_d	state	IDF	Languedoc-Roussillon-Midi-Pyrenees
8984		cohens_d	state	IDF	Lazio
8985		cohens_d	state	IDF	MB
8986		cohens_d	state	IDF	MH
8987		cohens_d	state	IDF	More og Romsdal
8988		cohens_d	state	IDF	NB
8989		cohens_d	state	IDF	NDS
8990		cohens_d	state	IDF	NS
8991		cohens_d	state	IDF	Oberosterreich
8992		cohens_d	state	IDF	Oslo
8993		cohens_d	state	IDF	RA
8994		cohens_d	state	IDF	San Juan
8995		cohens_d	state	IDF	Skane lan
8996		cohens_d	state	IDF	Split-Dalmatia County
8997		cohens_d	state	IDF	St John
8998		cohens_d	state	IDF	Styria
8999		cohens_d	state	IDF	Thuringia
9000		cohens_d	state	IDF	Tokyo
9001		cohens_d	state	IDF	Tuscany
9002		cohens_d	state	IDF	Upper Normandy
9003		cohens_d	state	IDF	Uppsala lan
9004		cohens_d	state	IDF	VS
9005		cohens_d	state	IDF	Valencian Community
9006		cohens_d	state	IDF	Varmland County
9007		cohens_d	state	IDF	Vastra Gotaland County
9008		cohens_d	state	IDF	Vorarlberg
9009		cohens_d	state	IDF	Waikato
9010		cohens_d	state	IDF	Walloon Region
9011		cohens_d	state	IDF	YT
9012		cohens_d	state	IDF	ZG
9013		cohens_d	state	IDF	mazowieckie
9014		cohens_d	state	IL	Jiangsu
9015		cohens_d	state	IL	Kronobergs lan
9016		cohens_d	state	IL	LI
9017		cohens_d	state	IL	Languedoc-Roussillon-Midi-Pyrenees
9018		cohens_d	state	IL	Lazio
9019		cohens_d	state	IL	MB
9020		cohens_d	state	IL	MH
9021		cohens_d	state	IL	More og Romsdal
9022		cohens_d	state	IL	NB
9023		cohens_d	state	IL	NDS
9024		cohens_d	state	IL	NS
9025		cohens_d	state	IL	Oberosterreich
9026		cohens_d	state	IL	Oslo
9027		cohens_d	state	IL	RA
9028		cohens_d	state	IL	San Juan
9029		cohens_d	state	IL	Skane lan
9030		cohens_d	state	IL	Split-Dalmatia County
9031		cohens_d	state	IL	St John
9032		cohens_d	state	IL	Styria
9033		cohens_d	state	IL	Thuringia
9034		cohens_d	state	IL	Tokyo
9035		cohens_d	state	IL	Tuscany
9036		cohens_d	state	IL	Upper Normandy
9037		cohens_d	state	IL	Uppsala lan
9038		cohens_d	state	IL	VS
9039		cohens_d	state	IL	Valencian Community
9040		cohens_d	state	IL	Varmland County
9041		cohens_d	state	IL	Vastra Gotaland County
9042		cohens_d	state	IL	Vorarlberg
9043		cohens_d	state	IL	Waikato
9044		cohens_d	state	IL	Walloon Region
9045		cohens_d	state	IL	YT
9046		cohens_d	state	IL	ZG
9047		cohens_d	state	IL	mazowieckie
9048		cohens_d	state	IN	Jiangsu
9049		cohens_d	state	IN	Kronobergs lan
9050		cohens_d	state	IN	LI
9051		cohens_d	state	IN	Languedoc-Roussillon-Midi-Pyrenees
9052		cohens_d	state	IN	Lazio
9053		cohens_d	state	IN	MB
9054		cohens_d	state	IN	MH
9055		cohens_d	state	IN	More og Romsdal
9056		cohens_d	state	IN	NB
9057		cohens_d	state	IN	NDS
9058		cohens_d	state	IN	NS
9059		cohens_d	state	IN	Oberosterreich
9060		cohens_d	state	IN	Oslo
9061		cohens_d	state	IN	RA
9062		cohens_d	state	IN	San Juan
