	effect_size	metric	column	group_1	group_2
8878		cohens_d	state	HH	Vorarlberg
8879		cohens_d	state	HH	WA
8880		cohens_d	state	HH	WI
8881		cohens_d	state	HH	WV
8882		cohens_d	state	HH	WY
8883		cohens_d	state	HH	Waikato
8884		cohens_d	state	HH	Wales
8885		cohens_d	state	HH	Walloon Region
8886		cohens_d	state	HH	Wellington
8887		cohens_d	state	HH	YT
8888		cohens_d	state	HH	ZG
8889		cohens_d	state	HH	ZH
8890		cohens_d	state	HH	mazowieckie
8891		cohens_d	state	HI	Hawke's Bay
8892		cohens_d	state	HI	Jiangsu
8893		cohens_d	state	HI	Kronobergs lan
8894		cohens_d	state	HI	LI
8895		cohens_d	state	HI	Languedoc-Roussillon-Midi-Pyrenees
8896		cohens_d	state	HI	Lazio
8897		cohens_d	state	HI	MB
8898		cohens_d	state	HI	MH
8899		cohens_d	state	HI	More og Romsdal
8900		cohens_d	state	HI	NB
8901		cohens_d	state	HI	NDS
8902		cohens_d	state	HI	NS
8903		cohens_d	state	HI	Oberosterreich
8904		cohens_d	state	HI	Oslo
8905		cohens_d	state	HI	RA
8906		cohens_d	state	HI	San Juan
8907		cohens_d	state	HI	Skane lan
8908		cohens_d	state	HI	Split-Dalmatia County
8909		cohens_d	state	HI	St John
8910		cohens_d	state	HI	Styria
8911		cohens_d	state	HI	Thuringia
8912		cohens_d	state	HI	Tokyo
8913		cohens_d	state	HI	Tuscany
8914		cohens_d	state	HI	Upper Normandy
8915		cohens_d	state	HI	Uppsala lan
8916		cohens_d	state	HI	VS
8917		cohens_d	state	HI	Valencian Community
8918		cohens_d	state	HI	Varmland County
8919		cohens_d	state	HI	Vastra Gotaland County
8920		cohens_d	state	HI	Vorarlberg
8921		cohens_d	state	HI	Waikato
8922		cohens_d	state	HI	Walloon Region
8923		cohens_d	state	HI	YT
8924		cohens_d	state	HI	ZG
8925		cohens_d	state	HI	mazowieckie
8926		cohens_d	state	Hawke's Bay	Hordaland
8927		cohens_d	state	Hawke's Bay	IA
8928		cohens_d	state	Hawke's Bay	ID
8929		cohens_d	state	Hawke's Bay	IDF
8930		cohens_d	state	Hawke's Bay	IL
8931		cohens_d	state	Hawke's Bay	IN
8932		cohens_d	state	Hawke's Bay	Ile-de-France
8933		cohens_d	state	Hawke's Bay	Jiangsu
8934		cohens_d	state	Hawke's Bay	KS
8935		cohens_d	state	Hawke's Bay	KY
8936		cohens_d	state	Hawke's Bay	Kronobergs lan
8937		cohens_d	state	Hawke's Bay	LA
8938		cohens_d	state	Hawke's Bay	LI
8939		cohens_d	state	Hawke's Bay	Languedoc-Roussillon-Midi-Pyrenees
8940		cohens_d	state	Hawke's Bay	Lazio
8941		cohens_d	state	Hawke's Bay	Lombardy
8942		cohens_d	state	Hawke's Bay	MA
8943		cohens_d	state	Hawke's Bay	MB
8944		cohens_d	state	Hawke's Bay	MD
8945		cohens_d	state	Hawke's Bay	ME
8946		cohens_d	state	Hawke's Bay	MH
8947		cohens_d	state	Hawke's Bay	MI
8948		cohens_d	state	Hawke's Bay	MN
8949		cohens_d	state	Hawke's Bay	MO
8950		cohens_d	state	Hawke's Bay	MS
8951		cohens_d	state	Hawke's Bay	MT
8952		cohens_d	state	Hawke's Bay	More og Romsdal
8953		cohens_d	state	Hawke's Bay	NB
8954		cohens_d	state	Hawke's Bay	NC
8955		cohens_d	state	Hawke's Bay	ND
8956		cohens_d	state	Hawke's Bay	NDS
8957		cohens_d	state	Hawke's Bay	NE
8958		cohens_d	state	Hawke's Bay	NH
8959		cohens_d	state	Hawke's Bay	NJ
8960		cohens_d	state	Hawke's Bay	NM
8961		cohens_d	state	Hawke's Bay	NRW
8962		cohens_d	state	Hawke's Bay	NS
8963		cohens_d	state	Hawke's Bay	NSW
8964		cohens_d	state	Hawke's Bay	NT
8965		cohens_d	state	Hawke's Bay	NV
8966		cohens_d	state	Hawke's Bay	NY
8967		cohens_d	state	Hawke's Bay	Northern Ireland
8968		cohens_d	state	Hawke's Bay	OH
8969		cohens_d	state	Hawke's Bay	OK
8970		cohens_d	state	Hawke's Bay	ON
8971		cohens_d	state	Hawke's Bay	OR
8972		cohens_d	state	Hawke's Bay	Oberosterreich
8973		cohens_d	state	Hawke's Bay	Oslo
8974		cohens_d	state	Hawke's Bay	Otago
8975		cohens_d	state	Hawke's Bay	PA
8976		cohens_d	state	Hawke's Bay	QC
8977		cohens_d	state	Hawke's Bay	QLD
8978		cohens_d	state	Hawke's Bay	RA
8979		cohens_d	state	Hawke's Bay	RI
8980		cohens_d	state	Hawke's Bay	RP
8981		cohens_d	state	Hawke's Bay	Rogaland
8982		cohens_d	state	Hawke's Bay	SA
8983		cohens_d	state	Hawke's Bay	SC
8984		cohens_d	state	Hawke's Bay	SD
8985		cohens_d	state	Hawke's Bay	SK
8986		cohens_d	state	Hawke's Bay	San Juan
8987		cohens_d	state	Hawke's Bay	Scotland
8988		cohens_d	state	Hawke's Bay	Skane lan
8989		cohens_d	state	Hawke's Bay	Split-Dalmatia County
8990		cohens_d	state	Hawke's Bay	St John
8991		cohens_d	state	Hawke's Bay	Stockholm County
8992		cohens_d	state	Hawke's Bay	Stockholms lan
8993		cohens_d	state	Hawke's Bay	Styria
8994		cohens_d	state	Hawke's Bay	TAS
8995		cohens_d	state	Hawke's Bay	TN
8996		cohens_d	state	Hawke's Bay	TX
8997		cohens_d	state	Hawke's Bay	Thuringia
8998		cohens_d	state	Hawke's Bay	Tirol
8999		cohens_d	state	Hawke's Bay	Tokyo
9000		cohens_d	state	Hawke's Bay	Tuscany
9001		cohens_d	state	Hawke's Bay	Tyrol
9002		cohens_d	state	Hawke's Bay	UT
9003		cohens_d	state	Hawke's Bay	Upper Normandy
9004		cohens_d	state	Hawke's Bay	Uppsala lan
9005		cohens_d	state	Hawke's Bay	VA
9006		cohens_d	state	Hawke's Bay	VD
9007		cohens_d	state	Hawke's Bay	VIC
9008		cohens_d	state	Hawke's Bay	VS
9009		cohens_d	state	Hawke's Bay	VT
9010		cohens_d	state	Hawke's Bay	Valencian Community
9011		cohens_d	state	Hawke's Bay	Varmland County
9012		cohens_d	state	Hawke's Bay	Vastra Gotaland County
9013		cohens_d	state	Hawke's Bay	Vorarlberg
9014		cohens_d	state	Hawke's Bay	WA
9015		cohens_d	state	Hawke's Bay	WI
9016		cohens_d	state	Hawke's Bay	WV
9017		cohens_d	state	Hawke's Bay	WY
9018		cohens_d	state	Hawke's Bay	Waikato
9019		cohens_d	state	Hawke's Bay	Wales
9020		cohens_d	state	Hawke's Bay	Walloon Region
9021		cohens_d	state	Hawke's Bay	Wellington
9022		cohens_d	state	Hawke's Bay	YT
9023		cohens_d	state	Hawke's Bay	ZG
9024		cohens_d	state	Hawke's Bay	ZH
9025		cohens_d	state	Hawke's Bay	mazowieckie
9026		cohens_d	state	Hordaland	Jiangsu
9027		cohens_d	state	Hordaland	Kronobergs lan
9028		cohens_d	state	Hordaland	LI
9029		cohens_d	state	Hordaland	Languedoc-Roussillon-Midi-Pyrenees
9030		cohens_d	state	Hordaland	Lazio
9031		cohens_d	state	Hordaland	MB
9032		cohens_d	state	Hordaland	MH
9033		cohens_d	state	Hordaland	More og Romsdal
9034		cohens_d	state	Hordaland	NB
9035		cohens_d	state	Hordaland	NDS
9036		cohens_d	state	Hordaland	NS
9037		cohens_d	state	Hordaland	Oberosterreich
9038		cohens_d	state	Hordaland	Oslo
9039		cohens_d	state	Hordaland	RA
9040		cohens_d	state	Hordaland	San Juan
9041		cohens_d	state	Hordaland	Skane lan
9042		cohens_d	state	Hordaland	Split-Dalmatia County
9043		cohens_d	state	Hordaland	St John
9044		cohens_d	state	Hordaland	Styria
9045		cohens_d	state	Hordaland	Thuringia
9046		cohens_d	state	Hordaland	Tokyo
9047		cohens_d	state	Hordaland	Tuscany
9048		cohens_d	state	Hordaland	Upper Normandy
9049		cohens_d	state	Hordaland	Uppsala lan
9050		cohens_d	state	Hordaland	VS
9051		cohens_d	state	Hordaland	Valencian Community
9052		cohens_d	state	Hordaland	Varmland County
9053		cohens_d	state	Hordaland	Vastra Gotaland County
9054		cohens_d	state	Hordaland	Vorarlberg
9055		cohens_d	state	Hordaland	Waikato
9056		cohens_d	state	Hordaland	Walloon Region
9057		cohens_d	state	Hordaland	YT
9058		cohens_d	state	Hordaland	ZG
9059		cohens_d	state	Hordaland	mazowieckie
9060		cohens_d	state	IA	Jiangsu
9061		cohens_d	state	IA	Kronobergs lan
9062		cohens_d	state	IA	LI
9063		cohens_d	state	IA	Languedoc-Roussillon-Midi-Pyrenees
9064		cohens_d	state	IA	Lazio
9065		cohens_d	state	IA	MB
9066		cohens_d	state	IA	MH
9067		cohens_d	state	IA	More og Romsdal
9068		cohens_d	state	IA	NB
9069		cohens_d	state	IA	NDS
9070		cohens_d	state	IA	NS
9071		cohens_d	state	IA	Oberosterreich
9072		cohens_d	state	IA	Oslo
9073		cohens_d	state	IA	RA
9074		cohens_d	state	IA	San Juan
9075		cohens_d	state	IA	Skane lan
9076		cohens_d	state	IA	Split-Dalmatia County
9077		cohens_d	state	IA	St John
9078		cohens_d	state	IA	Styria
9079		cohens_d	state	IA	Thuringia
9080		cohens_d	state	IA	Tokyo
9081		cohens_d	state	IA	Tuscany
9082		cohens_d	state	IA	Upper Normandy
9083		cohens_d	state	IA	Uppsala lan
9084		cohens_d	state	IA	VS
9085		cohens_d	state	IA	Valencian Community
9086		cohens_d	state	IA	Varmland County
9087		cohens_d	state	IA	Vastra Gotaland County
9088		cohens_d	state	IA	Vorarlberg
9089		cohens_d	state	IA	Waikato
9090		cohens_d	state	IA	Walloon Region
9091		cohens_d	state	IA	YT
9092		cohens_d	state	IA	ZG
9093		cohens_d	state	IA	mazowieckie
9094		cohens_d	state	ID	Jiangsu
9095		cohens_d	state	ID	Kronobergs lan
9096		cohens_d	state	ID	LI
9097		cohens_d	state	ID	Languedoc-Roussillon-Midi-Pyrenees
9098		cohens_d	state	ID	Lazio
9099		cohens_d	state	ID	MB
9100		cohens_d	state	ID	MH
9101		cohens_d	state	ID	More og Romsdal
9102		cohens_d	state	ID	NB
9103		cohens_d	state	ID	NDS
9104		cohens_d	state	ID	NS
9105		cohens_d	state	ID	Oberosterreich
9106		cohens_d	state	ID	Oslo
9107		cohens_d	state	ID	RA
9108		cohens_d	state	ID	San Juan
9109		cohens_d	state	ID	Skane lan
9110		cohens_d	state	ID	Split-Dalmatia County
9111		cohens_d	state	ID	St John
9112		cohens_d	state	ID	Styria
9113		cohens_d	state	ID	Thuringia
9114		cohens_d	state	ID	Tokyo
9115		cohens_d	state	ID	Tuscany
9116		cohens_d	state	ID	Upper Normandy
9117		cohens_d	state	ID	Uppsala lan
9118		cohens_d	state	ID	VS
9119		cohens_d	state	ID	Valencian Community
9120		cohens_d	state	ID	Varmland County
9121		cohens_d	state	ID	Vastra Gotaland County
9122		cohens_d	state	ID	Vorarlberg
9123		cohens_d	state	ID	Waikato
9124		cohens_d	state	ID	Walloon Region
9125		cohens_d	state	ID	YT
9126		cohens_d	state	ID	ZG
9127		cohens_d	state	ID	mazowieckie
9128		cohens_d	state	IDF	Jiangsu
9129		cohens_d	state	IDF	Kronobergs lan
9130		cohens_d	state	IDF	LI
9131		cohens_d	state	IDF	Languedoc-Roussillon-Midi-Pyrenees
9132		cohens_d	state	IDF	Lazio
9133		cohens_d	state	IDF	MB
9134		cohens_d	state	IDF	MH
9135		cohens_d	state	IDF	More og Romsdal
9136		cohens_d	state	IDF	NB
9137		cohens_d	state	IDF	NDS
9138		cohens_d	state	IDF	NS
9139		cohens_d	state	IDF	Oberosterreich
9140		cohens_d	state	IDF	Oslo
9141		cohens_d	state	IDF	RA
9142		cohens_d	state	IDF	San Juan
9143		cohens_d	state	IDF	Skane lan
9144		cohens_d	state	IDF	Split-Dalmatia County
9145		cohens_d	state	IDF	St John
9146		cohens_d	state	IDF	Styria
9147		cohens_d	state	IDF	Thuringia
9148		cohens_d	state	IDF	Tokyo
9149		cohens_d	state	IDF	Tuscany
9150		cohens_d	state	IDF	Upper Normandy
9151		cohens_d	state	IDF	Uppsala lan
9152		cohens_d	state	IDF	VS
9153		cohens_d	state	IDF	Valencian Community
9154		cohens_d	state	IDF	Varmland County
9155		cohens_d	state	IDF	Vastra Gotaland County
9156		cohens_d	state	IDF	Vorarlberg
9157		cohens_d	state	IDF	Waikato
9158		cohens_d	state	IDF	Walloon Region
9159		cohens_d	state	IDF	YT
9160		cohens_d	state	IDF	ZG
9161		cohens_d	state	IDF	mazowieckie
9162		cohens_d	state	IL	Jiangsu
9163		cohens_d	state	IL	Kronobergs lan
9164		cohens_d	state	IL	LI
9165		cohens_d	state	IL	Languedoc-Roussillon-Midi-Pyrenees
9166		cohens_d	state	IL	Lazio
9167		cohens_d	state	IL	MB
9168		cohens_d	state	IL	MH
9169		cohens_d	state	IL	More og Romsdal
9170		cohens_d	state	IL	NB
9171		cohens_d	state	IL	NDS
9172		cohens_d	state	IL	NS
9173		cohens_d	state	IL	Oberosterreich
9174		cohens_d	state	IL	Oslo
9175		cohens_d	state	IL	RA
9176		cohens_d	state	IL	San Juan
9177		cohens_d	state	IL	Skane lan
9178		cohens_d	state	IL	Split-Dalmatia County
9179		cohens_d	state	IL	St John
9180		cohens_d	state	IL	Styria
9181		cohens_d	state	IL	Thuringia
9182		cohens_d	state	IL	Tokyo
9183		cohens_d	state	IL	Tuscany
9184		cohens_d	state	IL	Upper Normandy
9185		cohens_d	state	IL	Uppsala lan
9186		cohens_d	state	IL	VS
9187		cohens_d	state	IL	Valencian Community
9188		cohens_d	state	IL	Varmland County
9189		cohens_d	state	IL	Vastra Gotaland County
9190		cohens_d	state	IL	Vorarlberg
9191		cohens_d	state	IL	Waikato
9192		cohens_d	state	IL	Walloon Region
9193		cohens_d	state	IL	YT
9194		cohens_d	state	IL	ZG
9195		cohens_d	state	IL	mazowieckie
9196		cohens_d	state	IN	Jiangsu
9197		cohens_d	state	IN	Kronobergs lan
9198		cohens_d	state	IN	LI
9199		cohens_d	state	IN	Languedoc-Roussillon-Midi-Pyrenees
9200		cohens_d	state	IN	Lazio
9201		cohens_d	state	IN	MB
9202		cohens_d	state	IN	MH
9203		cohens_d	state	IN	More og Romsdal
9204		cohens_d	state	IN	NB
9205		cohens_d	state	IN	NDS
9206		cohens_d	state	IN	NS
9207		cohens_d	state	IN	Oberosterreich
9208		cohens_d	state	IN	Oslo
9209		cohens_d	state	IN	RA
9210		cohens_d	state	IN	San Juan
9211		cohens_d	state	IN	Skane lan
9212		cohens_d	state	IN	Split-Dalmatia County
9213		cohens_d	state	IN	St John
9214		cohens_d	state	IN	Styria
9215		cohens_d	state	IN	Thuringia
9216		cohens_d	state	IN	Tokyo
9217		cohens_d	state	IN	Tuscany
9218		cohens_d	state	IN	Upper Normandy
9219		cohens_d	state	IN	Uppsala lan
9220		cohens_d	state	IN	VS
9221		cohens_d	state	IN	Valencian Community
9222		cohens_d	state	IN	Varmland County
9223		cohens_d	state	IN	Vastra Gotaland County
9224		cohens_d	state	IN	Vorarlberg
9225		cohens_d	state	IN	Waikato
9226		cohens_d	state	IN	Walloon Region
9227		cohens_d	state	IN	YT
9228		cohens_d	state	IN	ZG
9229		cohens_d	state	IN	mazowieckie
9230		cohens_d	state	Ile-de-France	Jiangsu
9231		cohens_d	state	Ile-de-France	Kronobergs lan
9232		cohens_d	state	Ile-de-France	LI
9233		cohens_d	state	Ile-de-France	Languedoc-Roussillon-Midi-Pyrenees
9234		cohens_d	state	Ile-de-France	Lazio
9235		cohens_d	state	Ile-de-France	MB
9236		cohens_d	state	Ile-de-France	MH
9237		cohens_d	state	Ile-de-France	More og Romsdal
9238		cohens_d	state	Ile-de-France	NB
9239		cohens_d	state	Ile-de-France	NDS
9240		cohens_d	state	Ile-de-France	NS
9241		cohens_d	state	Ile-de-France	Oberosterreich
9242		cohens_d	state	Ile-de-France	Oslo
9243		cohens_d	state	Ile-de-France	RA
9244		cohens_d	state	Ile-de-France	San Juan
9245		cohens_d	state	Ile-de-France	Skane lan
9246		cohens_d	state	Ile-de-France	Split-Dalmatia County
9247		cohens_d	state	Ile-de-France	St John
9248		cohens_d	state	Ile-de-France	Styria
9249		cohens_d	state	Ile-de-France	Thuringia
9250		cohens_d	state	Ile-de-France	Tokyo
9251		cohens_d	state	Ile-de-France	Tuscany
9252		cohens_d	state	Ile-de-France	Upper Normandy
9253		cohens_d	state	Ile-de-France	Uppsala lan
9254		cohens_d	state	Ile-de-France	VS
9255		cohens_d	state	Ile-de-France	Valencian Community
9256		cohens_d	state	Ile-de-France	Varmland County
9257		cohens_d	state	Ile-de-France	Vastra Gotaland County
9258		cohens_d	state	Ile-de-France	Vorarlberg
9259		cohens_d	state	Ile-de-France	Waikato
9260		cohens_d	state	Ile-de-France	Walloon Region
9261		cohens_d	state	Ile-de-France	YT
9262		cohens_d	state	Ile-de-France	ZG
9263		cohens_d	state	Ile-de-France	mazowieckie
9264		cohens_d	state	Jiangsu	KS
9265		cohens_d	state	Jiangsu	KY
9266		cohens_d	state	Jiangsu	Kronobergs lan
9267		cohens_d	state	Jiangsu	LA
9268		cohens_d	state	Jiangsu	LI
9269		cohens_d	state	Jiangsu	Languedoc-Roussillon-Midi-Pyrenees
9270		cohens_d	state	Jiangsu	Lazio
9271		cohens_d	state	Jiangsu	Lombardy
9272		cohens_d	state	Jiangsu	MA
9273		cohens_d	state	Jiangsu	MB
9274		cohens_d	state	Jiangsu	MD
9275		cohens_d	state	Jiangsu	ME
9276		cohens_d	state	Jiangsu	MH
9277		cohens_d	state	Jiangsu	MI
9278		cohens_d	state	Jiangsu	MN
9279		cohens_d	state	Jiangsu	MO
9280		cohens_d	state	Jiangsu	MS
9281		cohens_d	state	Jiangsu	MT
9282		cohens_d	state	Jiangsu	More og Romsdal
9283		cohens_d	state	Jiangsu	NB
9284		cohens_d	state	Jiangsu	NC
9285		cohens_d	state	Jiangsu	ND
9286		cohens_d	state	Jiangsu	NDS
9287		cohens_d	state	Jiangsu	NE
9288		cohens_d	state	Jiangsu	NH
9289		cohens_d	state	Jiangsu	NJ
9290		cohens_d	state	Jiangsu	NM
9291		cohens_d	state	Jiangsu	NRW
9292		cohens_d	state	Jiangsu	NS
9293		cohens_d	state	Jiangsu	NSW
9294		cohens_d	state	Jiangsu	NT
9295		cohens_d	state	Jiangsu	NV
9296		cohens_d	state	Jiangsu	NY
9297		cohens_d	state	Jiangsu	Northern Ireland
9298		cohens_d	state	Jiangsu	OH
9299		cohens_d	state	Jiangsu	OK
9300		cohens_d	state	Jiangsu	ON
9301		cohens_d	state	Jiangsu	OR
9302		cohens_d	state	Jiangsu	Oberosterreich
9303		cohens_d	state	Jiangsu	Oslo
9304		cohens_d	state	Jiangsu	Otago
9305		cohens_d	state	Jiangsu	PA
9306		cohens_d	state	Jiangsu	QC
9307		cohens_d	state	Jiangsu	QLD
9308		cohens_d	state	Jiangsu	RA
9309		cohens_d	state	Jiangsu	RI
9310		cohens_d	state	Jiangsu	RP
9311		cohens_d	state	Jiangsu	Rogaland
9312		cohens_d	state	Jiangsu	SA
9313		cohens_d	state	Jiangsu	SC
9314		cohens_d	state	Jiangsu	SD
9315		cohens_d	state	Jiangsu	SK
9316		cohens_d	state	Jiangsu	San Juan
9317		cohens_d	state	Jiangsu	Scotland
9318		cohens_d	state	Jiangsu	Skane lan
9319		cohens_d	state	Jiangsu	Split-Dalmatia County
9320		cohens_d	state	Jiangsu	St John
9321		cohens_d	state	Jiangsu	Stockholm County
9322		cohens_d	state	Jiangsu	Stockholms lan
9323		cohens_d	state	Jiangsu	Styria
9324		cohens_d	state	Jiangsu	TAS
9325		cohens_d	state	Jiangsu	TN
9326		cohens_d	state	Jiangsu	TX
9327		cohens_d	state	Jiangsu	Thuringia
9328		cohens_d	state	Jiangsu	Tirol
9329		cohens_d	state	Jiangsu	Tokyo
9330		cohens_d	state	Jiangsu	Tuscany
9331		cohens_d	state	Jiangsu	Tyrol
9332		cohens_d	state	Jiangsu	UT
9333		cohens_d	state	Jiangsu	Upper Normandy
9334		cohens_d	state	Jiangsu	Uppsala lan
9335		cohens_d	state	Jiangsu	VA
9336		cohens_d	state	Jiangsu	VD
9337		cohens_d	state	Jiangsu	VIC
9338		cohens_d	state	Jiangsu	VS
9339		cohens_d	state	Jiangsu	VT
9340		cohens_d	state	Jiangsu	Valencian Community
9341		cohens_d	state	Jiangsu	Varmland County
9342		cohens_d	state	Jiangsu	Vastra Gotaland County
9343		cohens_d	state	Jiangsu	Vorarlberg
9344		cohens_d	state	Jiangsu	WA
9345		cohens_d	state	Jiangsu	WI
9346		cohens_d	state	Jiangsu	WV
9347		cohens_d	state	Jiangsu	WY
9348		cohens_d	state	Jiangsu	Waikato
9349		cohens_d	state	Jiangsu	Wales
9350		cohens_d	state	Jiangsu	Walloon Region
9351		cohens_d	state	Jiangsu	Wellington
9352		cohens_d	state	Jiangsu	YT
9353		cohens_d	state	Jiangsu	ZG
9354		cohens_d	state	Jiangsu	ZH
9355		cohens_d	state	Jiangsu	mazowieckie
9356		cohens_d	state	KS	Kronobergs lan
9357		cohens_d	state	KS	LI
9358		cohens_d	state	KS	Languedoc-Roussillon-Midi-Pyrenees
9359		cohens_d	state	KS	Lazio
9360		cohens_d	state	KS	MB
9361		cohens_d	state	KS	MH
9362		cohens_d	state	KS	More og Romsdal
9363		cohens_d	state	KS	NB
9364		cohens_d	state	KS	NDS
9365		cohens_d	state	KS	NS
9366		cohens_d	state	KS	Oberosterreich
9367		cohens_d	state	KS	Oslo
9368		cohens_d	state	KS	RA
9369		cohens_d	state	KS	San Juan
9370		cohens_d	state	KS	Skane lan
9371		cohens_d	state	KS	Split-Dalmatia County
9372		cohens_d	state	KS	St John
9373		cohens_d	state	KS	Styria
9374		cohens_d	state	KS	Thuringia
9375		cohens_d	state	KS	Tokyo
9376		cohens_d	state	KS	Tuscany
9377		cohens_d	state	KS	Upper Normandy
9378		cohens_d	state	KS	Uppsala lan
9379		cohens_d	state	KS	VS
9380		cohens_d	state	KS	Valencian Community
9381		cohens_d	state	KS	Varmland County
9382		cohens_d	state	KS	Vastra Gotaland County
9383		cohens_d	state	KS	Vorarlberg
9384		cohens_d	state	KS	Waikato
9385		cohens_d	state	KS	Walloon Region
9386		cohens_d	state	KS	YT
9387		cohens_d	state	KS	ZG
9388		cohens_d	state	KS	mazowieckie
9389		cohens_d	state	KY	Kronobergs lan
9390		cohens_d	state	KY	LI
9391		cohens_d	state	KY	Languedoc-Roussillon-Midi-Pyrenees
9392		cohens_d	state	KY	Lazio
9393		cohens_d	state	KY	MB
9394		cohens_d	state	KY	MH
9395		cohens_d	state	KY	More og Romsdal
9396		cohens_d	state	KY	NB
9397		cohens_d	state	KY	NDS
9398		cohens_d	state	KY	NS
9399		cohens_d	state	KY	Oberosterreich
9400		cohens_d	state	KY	Oslo
9401		cohens_d	state	KY	RA
9402		cohens_d	state	KY	San Juan
9403		cohens_d	state	KY	Skane lan
9404		cohens_d	state	KY	Split-Dalmatia County
9405		cohens_d	state	KY	St John
9406		cohens_d	state	KY	Styria
9407		cohens_d	state	KY	Thuringia
9408		cohens_d	state	KY	Tokyo
9409		cohens_d	state	KY	Tuscany
9410		cohens_d	state	KY	Upper Normandy
9411		cohens_d	state	KY	Uppsala lan
9412		cohens_d	state	KY	VS
9413		cohens_d	state	KY	Valencian Community
9414		cohens_d	state	KY	Varmland County
9415		cohens_d	state	KY	Vastra Gotaland County
9416		cohens_d	state	KY	Vorarlberg
9417		cohens_d	state	KY	Waikato
9418		cohens_d	state	KY	Walloon Region
9419		cohens_d	state	KY	YT
9420		cohens_d	state	KY	ZG
9421		cohens_d	state	KY	mazowieckie
9422		cohens_d	state	Kronobergs lan	LA
9423		cohens_d	state	Kronobergs lan	LI
9424		cohens_d	state	Kronobergs lan	Languedoc-Roussillon-Midi-Pyrenees
9425		cohens_d	state	Kronobergs lan	Lazio
9426		cohens_d	state	Kronobergs lan	Lombardy
9427		cohens_d	state	Kronobergs lan	MA
9428		cohens_d	state	Kronobergs lan	MB
9429		cohens_d	state	Kronobergs lan	MD
9430		cohens_d	state	Kronobergs lan	ME
9431		cohens_d	state	Kronobergs lan	MH
9432		cohens_d	state	Kronobergs lan	MI
9433		cohens_d	state	Kronobergs lan	MN
9434		cohens_d	state	Kronobergs lan	MO
9435		cohens_d	state	Kronobergs lan	MS
9436		cohens_d	state	Kronobergs lan	MT
9437		cohens_d	state	Kronobergs lan	More og Romsdal
9438		cohens_d	state	Kronobergs lan	NB
9439		cohens_d	state	Kronobergs lan	NC
9440		cohens_d	state	Kronobergs lan	ND
9441		cohens_d	state	Kronobergs lan	NDS
9442		cohens_d	state	Kronobergs lan	NE
9443		cohens_d	state	Kronobergs lan	NH
9444		cohens_d	state	Kronobergs lan	NJ
9445		cohens_d	state	Kronobergs lan	NM
9446		cohens_d	state	Kronobergs lan	NRW
9447		cohens_d	state	Kronobergs lan	NS
9448		cohens_d	state	Kronobergs lan	NSW
9449		cohens_d	state	Kronobergs lan	NT
9450		cohens_d	state	Kronobergs lan	NV
9451		cohens_d	state	Kronobergs lan	NY
9452		cohens_d	state	Kronobergs lan	Northern Ireland
9453		cohens_d	state	Kronobergs lan	OH
9454		cohens_d	state	Kronobergs lan	OK
9455		cohens_d	state	Kronobergs lan	ON
9456		cohens_d	state	Kronobergs lan	OR
9457		cohens_d	state	Kronobergs lan	Oberosterreich
9458		cohens_d	state	Kronobergs lan	Oslo
9459		cohens_d	state	Kronobergs lan	Otago
9460		cohens_d	state	Kronobergs lan	PA
9461		cohens_d	state	Kronobergs lan	QC
9462		cohens_d	state	Kronobergs lan	QLD
9463		cohens_d	state	Kronobergs lan	RA
9464		cohens_d	state	Kronobergs lan	RI
9465		cohens_d	state	Kronobergs lan	RP
9466		cohens_d	state	Kronobergs lan	Rogaland
9467		cohens_d	state	Kronobergs lan	SA
9468		cohens_d	state	Kronobergs lan	SC
9469		cohens_d	state	Kronobergs lan	SD
9470		cohens_d	state	Kronobergs lan	SK
9471		cohens_d	state	Kronobergs lan	San Juan
9472		cohens_d	state	Kronobergs lan	Scotland
9473		cohens_d	state	Kronobergs lan	Skane lan
9474		cohens_d	state	Kronobergs lan	Split-Dalmatia County
9475		cohens_d	state	Kronobergs lan	St John
9476		cohens_d	state	Kronobergs lan	Stockholm County
9477		cohens_d	state	Kronobergs lan	Stockholms lan
9478		cohens_d	state	Kronobergs lan	Styria
9479		cohens_d	state	Kronobergs lan	TAS
9480		cohens_d	state	Kronobergs lan	TN
9481		cohens_d	state	Kronobergs lan	TX
9482		cohens_d	state	Kronobergs lan	Thuringia
9483		cohens_d	state	Kronobergs lan	Tirol
9484		cohens_d	state	Kronobergs lan	Tokyo
9485		cohens_d	state	Kronobergs lan	Tuscany
9486		cohens_d	state	Kronobergs lan	Tyrol
9487		cohens_d	state	Kronobergs lan	UT
9488		cohens_d	state	Kronobergs lan	Upper Normandy
9489		cohens_d	state	Kronobergs lan	Uppsala lan
9490		cohens_d	state	Kronobergs lan	VA
9491		cohens_d	state	Kronobergs lan	VD
9492		cohens_d	state	Kronobergs lan	VIC
9493		cohens_d	state	Kronobergs lan	VS
9494		cohens_d	state	Kronobergs lan	VT
9495		cohens_d	state	Kronobergs lan	Valencian Community
9496		cohens_d	state	Kronobergs lan	Varmland County
9497		cohens_d	state	Kronobergs lan	Vastra Gotaland County
9498		cohens_d	state	Kronobergs lan	Vorarlberg
9499		cohens_d	state	Kronobergs lan	WA
9500		cohens_d	state	Kronobergs lan	WI
9501		cohens_d	state	Kronobergs lan	WV
9502		cohens_d	state	Kronobergs lan	WY
9503		cohens_d	state	Kronobergs lan	Waikato
9504		cohens_d	state	Kronobergs lan	Wales
