	effect_size	metric	column	group_1	group_2
10499		cohens_d	state	NS	WI
10500		cohens_d	state	NS	WV
10501		cohens_d	state	NS	WY
10502		cohens_d	state	NS	Waikato
10503		cohens_d	state	NS	Wales
10504		cohens_d	state	NS	Walloon Region
10505		cohens_d	state	NS	Wellington
10506		cohens_d	state	NS	YT
10507		cohens_d	state	NS	ZG
10508		cohens_d	state	NS	ZH
10509		cohens_d	state	NS	mazowieckie
10510		cohens_d	state	NSW	Oberosterreich
10511		cohens_d	state	NSW	Oslo
10512		cohens_d	state	NSW	RA
10513		cohens_d	state	NSW	San Juan
10514		cohens_d	state	NSW	Skane lan
10515		cohens_d	state	NSW	Split-Dalmatia County
10516		cohens_d	state	NSW	St John
10517		cohens_d	state	NSW	Styria
10518		cohens_d	state	NSW	Thuringia
10519		cohens_d	state	NSW	Tokyo
10520		cohens_d	state	NSW	Tuscany
10521		cohens_d	state	NSW	Upper Normandy
10522		cohens_d	state	NSW	Uppsala lan
10523		cohens_d	state	NSW	VS
10524		cohens_d	state	NSW	Valencian Community
10525		cohens_d	state	NSW	Varmland County
10526		cohens_d	state	NSW	Vastra Gotaland County
10527		cohens_d	state	NSW	Vorarlberg
10528		cohens_d	state	NSW	Waikato
10529		cohens_d	state	NSW	Walloon Region
10530		cohens_d	state	NSW	YT
10531		cohens_d	state	NSW	ZG
10532		cohens_d	state	NSW	mazowieckie
10533		cohens_d	state	NT	Oberosterreich
10534		cohens_d	state	NT	Oslo
10535		cohens_d	state	NT	RA
10536		cohens_d	state	NT	San Juan
10537		cohens_d	state	NT	Skane lan
10538		cohens_d	state	NT	Split-Dalmatia County
10539		cohens_d	state	NT	St John
10540		cohens_d	state	NT	Styria
10541		cohens_d	state	NT	Thuringia
10542		cohens_d	state	NT	Tokyo
10543		cohens_d	state	NT	Tuscany
10544		cohens_d	state	NT	Upper Normandy
10545		cohens_d	state	NT	Uppsala lan
10546		cohens_d	state	NT	VS
10547		cohens_d	state	NT	Valencian Community
10548		cohens_d	state	NT	Varmland County
10549		cohens_d	state	NT	Vastra Gotaland County
10550		cohens_d	state	NT	Vorarlberg
10551		cohens_d	state	NT	Waikato
10552		cohens_d	state	NT	Walloon Region
10553		cohens_d	state	NT	YT
10554		cohens_d	state	NT	ZG
10555		cohens_d	state	NT	mazowieckie
10556		cohens_d	state	NV	Oberosterreich
10557		cohens_d	state	NV	Oslo
10558		cohens_d	state	NV	RA
10559		cohens_d	state	NV	San Juan
10560		cohens_d	state	NV	Skane lan
10561		cohens_d	state	NV	Split-Dalmatia County
10562		cohens_d	state	NV	St John
10563		cohens_d	state	NV	Styria
10564		cohens_d	state	NV	Thuringia
10565		cohens_d	state	NV	Tokyo
10566		cohens_d	state	NV	Tuscany
10567		cohens_d	state	NV	Upper Normandy
10568		cohens_d	state	NV	Uppsala lan
10569		cohens_d	state	NV	VS
10570		cohens_d	state	NV	Valencian Community
10571		cohens_d	state	NV	Varmland County
10572		cohens_d	state	NV	Vastra Gotaland County
10573		cohens_d	state	NV	Vorarlberg
10574		cohens_d	state	NV	Waikato
10575		cohens_d	state	NV	Walloon Region
10576		cohens_d	state	NV	YT
10577		cohens_d	state	NV	ZG
10578		cohens_d	state	NV	mazowieckie
10579		cohens_d	state	NY	Oberosterreich
10580		cohens_d	state	NY	Oslo
10581		cohens_d	state	NY	RA
10582		cohens_d	state	NY	San Juan
10583		cohens_d	state	NY	Skane lan
10584		cohens_d	state	NY	Split-Dalmatia County
10585		cohens_d	state	NY	St John
10586		cohens_d	state	NY	Styria
10587		cohens_d	state	NY	Thuringia
10588		cohens_d	state	NY	Tokyo
10589		cohens_d	state	NY	Tuscany
10590		cohens_d	state	NY	Upper Normandy
10591		cohens_d	state	NY	Uppsala lan
10592		cohens_d	state	NY	VS
10593		cohens_d	state	NY	Valencian Community
10594		cohens_d	state	NY	Varmland County
10595		cohens_d	state	NY	Vastra Gotaland County
10596		cohens_d	state	NY	Vorarlberg
10597		cohens_d	state	NY	Waikato
10598		cohens_d	state	NY	Walloon Region
10599		cohens_d	state	NY	YT
10600		cohens_d	state	NY	ZG
10601		cohens_d	state	NY	mazowieckie
10602		cohens_d	state	Northern Ireland	Oberosterreich
10603		cohens_d	state	Northern Ireland	Oslo
10604		cohens_d	state	Northern Ireland	RA
10605		cohens_d	state	Northern Ireland	San Juan
10606		cohens_d	state	Northern Ireland	Skane lan
10607		cohens_d	state	Northern Ireland	Split-Dalmatia County
10608		cohens_d	state	Northern Ireland	St John
10609		cohens_d	state	Northern Ireland	Styria
10610		cohens_d	state	Northern Ireland	Thuringia
10611		cohens_d	state	Northern Ireland	Tokyo
10612		cohens_d	state	Northern Ireland	Tuscany
10613		cohens_d	state	Northern Ireland	Upper Normandy
10614		cohens_d	state	Northern Ireland	Uppsala lan
10615		cohens_d	state	Northern Ireland	VS
10616		cohens_d	state	Northern Ireland	Valencian Community
10617		cohens_d	state	Northern Ireland	Varmland County
10618		cohens_d	state	Northern Ireland	Vastra Gotaland County
10619		cohens_d	state	Northern Ireland	Vorarlberg
10620		cohens_d	state	Northern Ireland	Waikato
10621		cohens_d	state	Northern Ireland	Walloon Region
10622		cohens_d	state	Northern Ireland	YT
10623		cohens_d	state	Northern Ireland	ZG
10624		cohens_d	state	Northern Ireland	mazowieckie
10625		cohens_d	state	OH	Oberosterreich
10626		cohens_d	state	OH	Oslo
10627		cohens_d	state	OH	RA
10628		cohens_d	state	OH	San Juan
10629		cohens_d	state	OH	Skane lan
10630		cohens_d	state	OH	Split-Dalmatia County
10631		cohens_d	state	OH	St John
10632		cohens_d	state	OH	Styria
10633		cohens_d	state	OH	Thuringia
10634		cohens_d	state	OH	Tokyo
10635		cohens_d	state	OH	Tuscany
10636		cohens_d	state	OH	Upper Normandy
10637		cohens_d	state	OH	Uppsala lan
10638		cohens_d	state	OH	VS
10639		cohens_d	state	OH	Valencian Community
10640		cohens_d	state	OH	Varmland County
10641		cohens_d	state	OH	Vastra Gotaland County
10642		cohens_d	state	OH	Vorarlberg
10643		cohens_d	state	OH	Waikato
10644		cohens_d	state	OH	Walloon Region
10645		cohens_d	state	OH	YT
10646		cohens_d	state	OH	ZG
10647		cohens_d	state	OH	mazowieckie
10648		cohens_d	state	OK	Oberosterreich
10649		cohens_d	state	OK	Oslo
10650		cohens_d	state	OK	RA
10651		cohens_d	state	OK	San Juan
10652		cohens_d	state	OK	Skane lan
10653		cohens_d	state	OK	Split-Dalmatia County
10654		cohens_d	state	OK	St John
10655		cohens_d	state	OK	Styria
10656		cohens_d	state	OK	Thuringia
10657		cohens_d	state	OK	Tokyo
10658		cohens_d	state	OK	Tuscany
10659		cohens_d	state	OK	Upper Normandy
10660		cohens_d	state	OK	Uppsala lan
10661		cohens_d	state	OK	VS
10662		cohens_d	state	OK	Valencian Community
10663		cohens_d	state	OK	Varmland County
10664		cohens_d	state	OK	Vastra Gotaland County
10665		cohens_d	state	OK	Vorarlberg
10666		cohens_d	state	OK	Waikato
10667		cohens_d	state	OK	Walloon Region
10668		cohens_d	state	OK	YT
10669		cohens_d	state	OK	ZG
10670		cohens_d	state	OK	mazowieckie
10671		cohens_d	state	ON	Oberosterreich
10672		cohens_d	state	ON	Oslo
10673		cohens_d	state	ON	RA
10674		cohens_d	state	ON	San Juan
10675		cohens_d	state	ON	Skane lan
10676		cohens_d	state	ON	Split-Dalmatia County
10677		cohens_d	state	ON	St John
10678		cohens_d	state	ON	Styria
10679		cohens_d	state	ON	Thuringia
10680		cohens_d	state	ON	Tokyo
10681		cohens_d	state	ON	Tuscany
10682		cohens_d	state	ON	Upper Normandy
10683		cohens_d	state	ON	Uppsala lan
10684		cohens_d	state	ON	VS
10685		cohens_d	state	ON	Valencian Community
10686		cohens_d	state	ON	Varmland County
10687		cohens_d	state	ON	Vastra Gotaland County
10688		cohens_d	state	ON	Vorarlberg
10689		cohens_d	state	ON	Waikato
10690		cohens_d	state	ON	Walloon Region
10691		cohens_d	state	ON	YT
10692		cohens_d	state	ON	ZG
10693		cohens_d	state	ON	mazowieckie
10694		cohens_d	state	OR	Oberosterreich
10695		cohens_d	state	OR	Oslo
10696		cohens_d	state	OR	RA
10697		cohens_d	state	OR	San Juan
10698		cohens_d	state	OR	Skane lan
10699		cohens_d	state	OR	Split-Dalmatia County
10700		cohens_d	state	OR	St John
10701		cohens_d	state	OR	Styria
10702		cohens_d	state	OR	Thuringia
10703		cohens_d	state	OR	Tokyo
10704		cohens_d	state	OR	Tuscany
10705		cohens_d	state	OR	Upper Normandy
10706		cohens_d	state	OR	Uppsala lan
10707		cohens_d	state	OR	VS
10708		cohens_d	state	OR	Valencian Community
10709		cohens_d	state	OR	Varmland County
10710		cohens_d	state	OR	Vastra Gotaland County
10711		cohens_d	state	OR	Vorarlberg
10712		cohens_d	state	OR	Waikato
10713		cohens_d	state	OR	Walloon Region
10714		cohens_d	state	OR	YT
10715		cohens_d	state	OR	ZG
10716		cohens_d	state	OR	mazowieckie
10717		cohens_d	state	Oberosterreich	Oslo
10718		cohens_d	state	Oberosterreich	Otago
10719		cohens_d	state	Oberosterreich	PA
10720		cohens_d	state	Oberosterreich	QC
10721		cohens_d	state	Oberosterreich	QLD
10722		cohens_d	state	Oberosterreich	RA
10723		cohens_d	state	Oberosterreich	RI
10724		cohens_d	state	Oberosterreich	RP
10725		cohens_d	state	Oberosterreich	Rogaland
10726		cohens_d	state	Oberosterreich	SA
10727		cohens_d	state	Oberosterreich	SC
10728		cohens_d	state	Oberosterreich	SD
10729		cohens_d	state	Oberosterreich	SK
10730		cohens_d	state	Oberosterreich	San Juan
10731		cohens_d	state	Oberosterreich	Scotland
10732		cohens_d	state	Oberosterreich	Skane lan
10733		cohens_d	state	Oberosterreich	Split-Dalmatia County
10734		cohens_d	state	Oberosterreich	St John
10735		cohens_d	state	Oberosterreich	Stockholm County
10736		cohens_d	state	Oberosterreich	Stockholms lan
10737		cohens_d	state	Oberosterreich	Styria
10738		cohens_d	state	Oberosterreich	TAS
10739		cohens_d	state	Oberosterreich	TN
10740		cohens_d	state	Oberosterreich	TX
10741		cohens_d	state	Oberosterreich	Thuringia
10742		cohens_d	state	Oberosterreich	Tirol
10743		cohens_d	state	Oberosterreich	Tokyo
10744		cohens_d	state	Oberosterreich	Tuscany
10745		cohens_d	state	Oberosterreich	Tyrol
10746		cohens_d	state	Oberosterreich	UT
10747		cohens_d	state	Oberosterreich	Upper Normandy
10748		cohens_d	state	Oberosterreich	Uppsala lan
10749		cohens_d	state	Oberosterreich	VA
10750		cohens_d	state	Oberosterreich	VD
10751		cohens_d	state	Oberosterreich	VIC
10752		cohens_d	state	Oberosterreich	VS
10753		cohens_d	state	Oberosterreich	VT
10754		cohens_d	state	Oberosterreich	Valencian Community
10755		cohens_d	state	Oberosterreich	Varmland County
10756		cohens_d	state	Oberosterreich	Vastra Gotaland County
10757		cohens_d	state	Oberosterreich	Vorarlberg
10758		cohens_d	state	Oberosterreich	WA
10759		cohens_d	state	Oberosterreich	WI
10760		cohens_d	state	Oberosterreich	WV
10761		cohens_d	state	Oberosterreich	WY
10762		cohens_d	state	Oberosterreich	Waikato
10763		cohens_d	state	Oberosterreich	Wales
10764		cohens_d	state	Oberosterreich	Walloon Region
10765		cohens_d	state	Oberosterreich	Wellington
10766		cohens_d	state	Oberosterreich	YT
10767		cohens_d	state	Oberosterreich	ZG
10768		cohens_d	state	Oberosterreich	ZH
10769		cohens_d	state	Oberosterreich	mazowieckie
10770		cohens_d	state	Oslo	Otago
10771		cohens_d	state	Oslo	PA
10772		cohens_d	state	Oslo	QC
10773		cohens_d	state	Oslo	QLD
10774		cohens_d	state	Oslo	RA
10775		cohens_d	state	Oslo	RI
10776		cohens_d	state	Oslo	RP
10777		cohens_d	state	Oslo	Rogaland
10778		cohens_d	state	Oslo	SA
10779		cohens_d	state	Oslo	SC
10780		cohens_d	state	Oslo	SD
10781		cohens_d	state	Oslo	SK
10782		cohens_d	state	Oslo	San Juan
10783		cohens_d	state	Oslo	Scotland
10784		cohens_d	state	Oslo	Skane lan
10785		cohens_d	state	Oslo	Split-Dalmatia County
10786		cohens_d	state	Oslo	St John
10787		cohens_d	state	Oslo	Stockholm County
10788		cohens_d	state	Oslo	Stockholms lan
10789		cohens_d	state	Oslo	Styria
10790		cohens_d	state	Oslo	TAS
10791		cohens_d	state	Oslo	TN
10792		cohens_d	state	Oslo	TX
10793		cohens_d	state	Oslo	Thuringia
10794		cohens_d	state	Oslo	Tirol
10795		cohens_d	state	Oslo	Tokyo
10796		cohens_d	state	Oslo	Tuscany
10797		cohens_d	state	Oslo	Tyrol
10798		cohens_d	state	Oslo	UT
10799		cohens_d	state	Oslo	Upper Normandy
10800		cohens_d	state	Oslo	Uppsala lan
10801		cohens_d	state	Oslo	VA
10802		cohens_d	state	Oslo	VD
10803		cohens_d	state	Oslo	VIC
10804		cohens_d	state	Oslo	VS
10805		cohens_d	state	Oslo	VT
10806		cohens_d	state	Oslo	Valencian Community
10807		cohens_d	state	Oslo	Varmland County
10808		cohens_d	state	Oslo	Vastra Gotaland County
10809		cohens_d	state	Oslo	Vorarlberg
10810		cohens_d	state	Oslo	WA
10811		cohens_d	state	Oslo	WI
10812		cohens_d	state	Oslo	WV
10813		cohens_d	state	Oslo	WY
10814		cohens_d	state	Oslo	Waikato
10815		cohens_d	state	Oslo	Wales
10816		cohens_d	state	Oslo	Walloon Region
10817		cohens_d	state	Oslo	Wellington
10818		cohens_d	state	Oslo	YT
10819		cohens_d	state	Oslo	ZG
10820		cohens_d	state	Oslo	ZH
10821		cohens_d	state	Oslo	mazowieckie
10822		cohens_d	state	Otago	RA
10823		cohens_d	state	Otago	San Juan
10824		cohens_d	state	Otago	Skane lan
10825		cohens_d	state	Otago	Split-Dalmatia County
10826		cohens_d	state	Otago	St John
10827		cohens_d	state	Otago	Styria
10828		cohens_d	state	Otago	Thuringia
10829		cohens_d	state	Otago	Tokyo
10830		cohens_d	state	Otago	Tuscany
10831		cohens_d	state	Otago	Upper Normandy
10832		cohens_d	state	Otago	Uppsala lan
10833		cohens_d	state	Otago	VS
10834		cohens_d	state	Otago	Valencian Community
10835		cohens_d	state	Otago	Varmland County
10836		cohens_d	state	Otago	Vastra Gotaland County
10837		cohens_d	state	Otago	Vorarlberg
10838		cohens_d	state	Otago	Waikato
10839		cohens_d	state	Otago	Walloon Region
10840		cohens_d	state	Otago	YT
10841		cohens_d	state	Otago	ZG
10842		cohens_d	state	Otago	mazowieckie
10843		cohens_d	state	PA	RA
10844		cohens_d	state	PA	San Juan
10845		cohens_d	state	PA	Skane lan
10846		cohens_d	state	PA	Split-Dalmatia County
10847		cohens_d	state	PA	St John
10848		cohens_d	state	PA	Styria
10849		cohens_d	state	PA	Thuringia
10850		cohens_d	state	PA	Tokyo
10851		cohens_d	state	PA	Tuscany
10852		cohens_d	state	PA	Upper Normandy
10853		cohens_d	state	PA	Uppsala lan
10854		cohens_d	state	PA	VS
10855		cohens_d	state	PA	Valencian Community
10856		cohens_d	state	PA	Varmland County
10857		cohens_d	state	PA	Vastra Gotaland County
10858		cohens_d	state	PA	Vorarlberg
10859		cohens_d	state	PA	Waikato
10860		cohens_d	state	PA	Walloon Region
10861		cohens_d	state	PA	YT
10862		cohens_d	state	PA	ZG
10863		cohens_d	state	PA	mazowieckie
10864		cohens_d	state	QC	RA
10865		cohens_d	state	QC	San Juan
10866		cohens_d	state	QC	Skane lan
10867		cohens_d	state	QC	Split-Dalmatia County
10868		cohens_d	state	QC	St John
10869		cohens_d	state	QC	Styria
10870		cohens_d	state	QC	Thuringia
10871		cohens_d	state	QC	Tokyo
10872		cohens_d	state	QC	Tuscany
10873		cohens_d	state	QC	Upper Normandy
10874		cohens_d	state	QC	Uppsala lan
10875		cohens_d	state	QC	VS
10876		cohens_d	state	QC	Valencian Community
10877		cohens_d	state	QC	Varmland County
10878		cohens_d	state	QC	Vastra Gotaland County
10879		cohens_d	state	QC	Vorarlberg
10880		cohens_d	state	QC	Waikato
10881		cohens_d	state	QC	Walloon Region
10882		cohens_d	state	QC	YT
10883		cohens_d	state	QC	ZG
10884		cohens_d	state	QC	mazowieckie
10885		cohens_d	state	QLD	RA
10886		cohens_d	state	QLD	San Juan
10887		cohens_d	state	QLD	Skane lan
10888		cohens_d	state	QLD	Split-Dalmatia County
10889		cohens_d	state	QLD	St John
10890		cohens_d	state	QLD	Styria
10891		cohens_d	state	QLD	Thuringia
10892		cohens_d	state	QLD	Tokyo
10893		cohens_d	state	QLD	Tuscany
10894		cohens_d	state	QLD	Upper Normandy
10895		cohens_d	state	QLD	Uppsala lan
10896		cohens_d	state	QLD	VS
10897		cohens_d	state	QLD	Valencian Community
10898		cohens_d	state	QLD	Varmland County
10899		cohens_d	state	QLD	Vastra Gotaland County
10900		cohens_d	state	QLD	Vorarlberg
10901		cohens_d	state	QLD	Waikato
10902		cohens_d	state	QLD	Walloon Region
10903		cohens_d	state	QLD	YT
10904		cohens_d	state	QLD	ZG
10905		cohens_d	state	QLD	mazowieckie
10906		cohens_d	state	RA	RI
10907		cohens_d	state	RA	RP
10908		cohens_d	state	RA	Rogaland
10909		cohens_d	state	RA	SA
10910		cohens_d	state	RA	SC
10911		cohens_d	state	RA	SD
10912		cohens_d	state	RA	SK
10913		cohens_d	state	RA	San Juan
10914		cohens_d	state	RA	Scotland
10915		cohens_d	state	RA	Skane lan
10916		cohens_d	state	RA	Split-Dalmatia County
10917		cohens_d	state	RA	St John
10918		cohens_d	state	RA	Stockholm County
10919		cohens_d	state	RA	Stockholms lan
10920		cohens_d	state	RA	Styria
10921		cohens_d	state	RA	TAS
10922		cohens_d	state	RA	TN
10923		cohens_d	state	RA	TX
10924		cohens_d	state	RA	Thuringia
10925		cohens_d	state	RA	Tirol
10926		cohens_d	state	RA	Tokyo
10927		cohens_d	state	RA	Tuscany
10928		cohens_d	state	RA	Tyrol
10929		cohens_d	state	RA	UT
10930		cohens_d	state	RA	Upper Normandy
10931		cohens_d	state	RA	Uppsala lan
10932		cohens_d	state	RA	VA
10933		cohens_d	state	RA	VD
10934		cohens_d	state	RA	VIC
10935		cohens_d	state	RA	VS
10936		cohens_d	state	RA	VT
10937		cohens_d	state	RA	Valencian Community
10938		cohens_d	state	RA	Varmland County
10939		cohens_d	state	RA	Vastra Gotaland County
10940		cohens_d	state	RA	Vorarlberg
10941		cohens_d	state	RA	WA
10942		cohens_d	state	RA	WI
10943		cohens_d	state	RA	WV
10944		cohens_d	state	RA	WY
10945		cohens_d	state	RA	Waikato
10946		cohens_d	state	RA	Wales
10947		cohens_d	state	RA	Walloon Region
10948		cohens_d	state	RA	Wellington
10949		cohens_d	state	RA	YT
10950		cohens_d	state	RA	ZG
10951		cohens_d	state	RA	ZH
10952		cohens_d	state	RA	mazowieckie
10953		cohens_d	state	RI	San Juan
10954		cohens_d	state	RI	Skane lan
10955		cohens_d	state	RI	Split-Dalmatia County
10956		cohens_d	state	RI	St John
10957		cohens_d	state	RI	Styria
10958		cohens_d	state	RI	Thuringia
10959		cohens_d	state	RI	Tokyo
10960		cohens_d	state	RI	Tuscany
10961		cohens_d	state	RI	Upper Normandy
10962		cohens_d	state	RI	Uppsala lan
10963		cohens_d	state	RI	VS
10964		cohens_d	state	RI	Valencian Community
10965		cohens_d	state	RI	Varmland County
10966		cohens_d	state	RI	Vastra Gotaland County
10967		cohens_d	state	RI	Vorarlberg
10968		cohens_d	state	RI	Waikato
10969		cohens_d	state	RI	Walloon Region
10970		cohens_d	state	RI	YT
10971		cohens_d	state	RI	ZG
10972		cohens_d	state	RI	mazowieckie
10973		cohens_d	state	RP	San Juan
10974		cohens_d	state	RP	Skane lan
10975		cohens_d	state	RP	Split-Dalmatia County
10976		cohens_d	state	RP	St John
10977		cohens_d	state	RP	Styria
10978		cohens_d	state	RP	Thuringia
10979		cohens_d	state	RP	Tokyo
10980		cohens_d	state	RP	Tuscany
10981		cohens_d	state	RP	Upper Normandy
10982		cohens_d	state	RP	Uppsala lan
10983		cohens_d	state	RP	VS
10984		cohens_d	state	RP	Valencian Community
10985		cohens_d	state	RP	Varmland County
10986		cohens_d	state	RP	Vastra Gotaland County
10987		cohens_d	state	RP	Vorarlberg
10988		cohens_d	state	RP	Waikato
10989		cohens_d	state	RP	Walloon Region
10990		cohens_d	state	RP	YT
10991		cohens_d	state	RP	ZG
10992		cohens_d	state	RP	mazowieckie
10993		cohens_d	state	Rogaland	San Juan
10994		cohens_d	state	Rogaland	Skane lan
10995		cohens_d	state	Rogaland	Split-Dalmatia County
10996		cohens_d	state	Rogaland	St John
10997		cohens_d	state	Rogaland	Styria
10998		cohens_d	state	Rogaland	Thuringia
10999		cohens_d	state	Rogaland	Tokyo
11000		cohens_d	state	Rogaland	Tuscany
11001		cohens_d	state	Rogaland	Upper Normandy
11002		cohens_d	state	Rogaland	Uppsala lan
11003		cohens_d	state	Rogaland	VS
11004		cohens_d	state	Rogaland	Valencian Community
11005		cohens_d	state	Rogaland	Varmland County
11006		cohens_d	state	Rogaland	Vastra Gotaland County
11007		cohens_d	state	Rogaland	Vorarlberg
11008		cohens_d	state	Rogaland	Waikato
11009		cohens_d	state	Rogaland	Walloon Region
11010		cohens_d	state	Rogaland	YT
11011		cohens_d	state	Rogaland	ZG
11012		cohens_d	state	Rogaland	mazowieckie
11013		cohens_d	state	SA	San Juan
11014		cohens_d	state	SA	Skane lan
11015		cohens_d	state	SA	Split-Dalmatia County
11016		cohens_d	state	SA	St John
11017		cohens_d	state	SA	Styria
11018		cohens_d	state	SA	Thuringia
11019		cohens_d	state	SA	Tokyo
11020		cohens_d	state	SA	Tuscany
11021		cohens_d	state	SA	Upper Normandy
11022		cohens_d	state	SA	Uppsala lan
11023		cohens_d	state	SA	VS
11024		cohens_d	state	SA	Valencian Community
11025		cohens_d	state	SA	Varmland County
11026		cohens_d	state	SA	Vastra Gotaland County
11027		cohens_d	state	SA	Vorarlberg
11028		cohens_d	state	SA	Waikato
11029		cohens_d	state	SA	Walloon Region
11030		cohens_d	state	SA	YT
11031		cohens_d	state	SA	ZG
11032		cohens_d	state	SA	mazowieckie
11033		cohens_d	state	SC	San Juan
11034		cohens_d	state	SC	Skane lan
11035		cohens_d	state	SC	Split-Dalmatia County
11036		cohens_d	state	SC	St John
11037		cohens_d	state	SC	Styria
11038		cohens_d	state	SC	Thuringia
11039		cohens_d	state	SC	Tokyo
11040		cohens_d	state	SC	Tuscany
11041		cohens_d	state	SC	Upper Normandy
11042		cohens_d	state	SC	Uppsala lan
11043		cohens_d	state	SC	VS
11044		cohens_d	state	SC	Valencian Community
11045		cohens_d	state	SC	Varmland County
11046		cohens_d	state	SC	Vastra Gotaland County
11047		cohens_d	state	SC	Vorarlberg
11048		cohens_d	state	SC	Waikato
11049		cohens_d	state	SC	Walloon Region
11050		cohens_d	state	SC	YT
11051		cohens_d	state	SC	ZG
11052		cohens_d	state	SC	mazowieckie
11053		cohens_d	state	SD	San Juan
11054		cohens_d	state	SD	Skane lan
11055		cohens_d	state	SD	Split-Dalmatia County
11056		cohens_d	state	SD	St John
11057		cohens_d	state	SD	Styria
11058		cohens_d	state	SD	Thuringia
11059		cohens_d	state	SD	Tokyo
11060		cohens_d	state	SD	Tuscany
11061		cohens_d	state	SD	Upper Normandy
11062		cohens_d	state	SD	Uppsala lan
11063		cohens_d	state	SD	VS
11064		cohens_d	state	SD	Valencian Community
11065		cohens_d	state	SD	Varmland County
11066		cohens_d	state	SD	Vastra Gotaland County
11067		cohens_d	state	SD	Vorarlberg
11068		cohens_d	state	SD	Waikato
11069		cohens_d	state	SD	Walloon Region
11070		cohens_d	state	SD	YT
11071		cohens_d	state	SD	ZG
11072		cohens_d	state	SD	mazowieckie
11073		cohens_d	state	SK	San Juan
11074		cohens_d	state	SK	Skane lan
11075		cohens_d	state	SK	Split-Dalmatia County
11076		cohens_d	state	SK	St John
11077		cohens_d	state	SK	Styria
11078		cohens_d	state	SK	Thuringia
11079		cohens_d	state	SK	Tokyo
11080		cohens_d	state	SK	Tuscany
11081		cohens_d	state	SK	Upper Normandy
11082		cohens_d	state	SK	Uppsala lan
11083		cohens_d	state	SK	VS
11084		cohens_d	state	SK	Valencian Community
11085		cohens_d	state	SK	Varmland County
11086		cohens_d	state	SK	Vastra Gotaland County
11087		cohens_d	state	SK	Vorarlberg
11088		cohens_d	state	SK	Waikato
11089		cohens_d	state	SK	Walloon Region
11090		cohens_d	state	SK	YT
11091		cohens_d	state	SK	ZG
11092		cohens_d	state	SK	mazowieckie
11093		cohens_d	state	San Juan	Scotland
11094		cohens_d	state	San Juan	Skane lan
11095		cohens_d	state	San Juan	Split-Dalmatia County
11096		cohens_d	state	San Juan	St John
11097		cohens_d	state	San Juan	Stockholm County
11098		cohens_d	state	San Juan	Stockholms lan
11099		cohens_d	state	San Juan	Styria
11100		cohens_d	state	San Juan	TAS
11101		cohens_d	state	San Juan	TN
11102		cohens_d	state	San Juan	TX
11103		cohens_d	state	San Juan	Thuringia
11104		cohens_d	state	San Juan	Tirol
11105		cohens_d	state	San Juan	Tokyo
11106		cohens_d	state	San Juan	Tuscany
11107		cohens_d	state	San Juan	Tyrol
11108		cohens_d	state	San Juan	UT
11109		cohens_d	state	San Juan	Upper Normandy
11110		cohens_d	state	San Juan	Uppsala lan
11111		cohens_d	state	San Juan	VA
11112		cohens_d	state	San Juan	VD
11113		cohens_d	state	San Juan	VIC
11114		cohens_d	state	San Juan	VS
11115		cohens_d	state	San Juan	VT
11116		cohens_d	state	San Juan	Valencian Community
11117		cohens_d	state	San Juan	Varmland County
11118		cohens_d	state	San Juan	Vastra Gotaland County
11119		cohens_d	state	San Juan	Vorarlberg
11120		cohens_d	state	San Juan	WA
11121		cohens_d	state	San Juan	WI
11122		cohens_d	state	San Juan	WV
11123		cohens_d	state	San Juan	WY
11124		cohens_d	state	San Juan	Waikato
11125		cohens_d	state	San Juan	Wales
11126		cohens_d	state	San Juan	Walloon Region
11127		cohens_d	state	San Juan	Wellington
11128		cohens_d	state	San Juan	YT
11129		cohens_d	state	San Juan	ZG
11130		cohens_d	state	San Juan	ZH
11131		cohens_d	state	San Juan	mazowieckie
11132		cohens_d	state	Scotland	Skane lan
11133		cohens_d	state	Scotland	Split-Dalmatia County
11134		cohens_d	state	Scotland	St John
11135		cohens_d	state	Scotland	Styria
11136		cohens_d	state	Scotland	Thuringia
11137		cohens_d	state	Scotland	Tokyo
11138		cohens_d	state	Scotland	Tuscany
11139		cohens_d	state	Scotland	Upper Normandy
11140		cohens_d	state	Scotland	Uppsala lan
11141		cohens_d	state	Scotland	VS
11142		cohens_d	state	Scotland	Valencian Community
11143		cohens_d	state	Scotland	Varmland County
11144		cohens_d	state	Scotland	Vastra Gotaland County
11145		cohens_d	state	Scotland	Vorarlberg
11146		cohens_d	state	Scotland	Waikato
11147		cohens_d	state	Scotland	Walloon Region
11148		cohens_d	state	Scotland	YT
11149		cohens_d	state	Scotland	ZG
11150		cohens_d	state	Scotland	mazowieckie
11151		cohens_d	state	Skane lan	Split-Dalmatia County
11152		cohens_d	state	Skane lan	St John
11153		cohens_d	state	Skane lan	Stockholm County
11154		cohens_d	state	Skane lan	Stockholms lan
11155		cohens_d	state	Skane lan	Styria
11156		cohens_d	state	Skane lan	TAS
11157		cohens_d	state	Skane lan	TN
11158		cohens_d	state	Skane lan	TX
11159		cohens_d	state	Skane lan	Thuringia
11160		cohens_d	state	Skane lan	Tirol
11161		cohens_d	state	Skane lan	Tokyo
11162		cohens_d	state	Skane lan	Tuscany
11163		cohens_d	state	Skane lan	Tyrol
11164		cohens_d	state	Skane lan	UT
11165		cohens_d	state	Skane lan	Upper Normandy
11166		cohens_d	state	Skane lan	Uppsala lan
11167		cohens_d	state	Skane lan	VA
